onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1374941	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	30	boats	3	incorrect	0.64510316925589
1375141	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	30	boats	3	incorrect	0.64510316925589
1375341	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	30	boats	3	incorrect	0.64510316925589
1375541	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	30	boats	3	incorrect	0.64510316925589
1375741	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	30	boats	3	incorrect	0.64510316925589
1375941	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	30	boats	3	incorrect	0.64510316925589
1376141	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	30	boats	3	incorrect	0.64510316925589
1376341	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	30	boats	3	incorrect	0.64510316925589
1376541	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	30	boats	3	incorrect	0.64510316925589
1376741	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	30	boats	3	incorrect	0.64510316925589
1376941	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	30	boats	3	incorrect	0.64510316925589
1377141	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	30	boats	3	incorrect	0.64510316925589
1377341	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	30	boats	3	incorrect	0.64510316925589
1377541	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	30	boats	3	incorrect	0.64510316925589
1377741	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	30	boats	3	incorrect	0.64510316925589
1377941	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	30	boats	3	incorrect	0.64510316925589
1378141	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	30	boats	3	incorrect	0.64510316925589
1378341	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	30	boats	3	incorrect	0.64510316925589
1378541	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	30	boats	3	incorrect	0.64510316925589
1378741	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	30	boats	3	incorrect	0.64510316925589
1378941	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	30	boats	3	incorrect	0.64510316925589
1379141	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	30	boats	3	incorrect	0.64510316925589
1379341	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	30	boats	3	incorrect	0.64510316925589
1379541	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	30	boats	3	incorrect	0.64510316925589
1379741	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	30	boats	3	incorrect	0.64510316925589
1379941	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	30	boats	3	incorrect	0.64510316925589
1380141	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	30	boats	3	incorrect	0.64510316925589
1380341	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	30	boats	3	incorrect	0.64510316925589
1380541	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	30	boats	3	incorrect	0.64510316925589
1380741	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	30	boats	3	incorrect	0.64510316925589
1380941	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	30	boats	3	incorrect	0.64510316925589
1381141	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	30	boats	3	incorrect	0.64510316925589
1381341	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	30	boats	3	incorrect	0.64510316925589
1381541	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	30	boats	3	incorrect	0.64510316925589
1381741	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	30	boats	3	incorrect	0.64510316925589
1381941	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	30	boats	3	incorrect	0.64510316925589
1382141	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	30	boats	3	incorrect	0.64510316925589
1382341	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	30	boats	3	incorrect	0.64510316925589
1382541	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	30	boats	3	incorrect	0.64510316925589
1382741	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	30	boats	3	incorrect	0.64510316925589
1382941	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	30	boats	3	incorrect	0.64510316925589
1383141	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	30	boats	3	incorrect	0.64510316925589
1383341	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	30	boats	3	incorrect	0.64510316925589
1383541	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	30	boats	3	incorrect	0.64510316925589
1383741	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	30	boats	3	incorrect	0.64510316925589
1383941	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	30	boats	3	incorrect	0.64510316925589
1384141	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	30	boats	3	incorrect	0.64510316925589
1384341	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	30	boats	3	incorrect	0.64510316925589
1384541	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	30	boats	3	incorrect	0.64510316925589
1384741	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	30	boats	3	incorrect	0.64510316925589
1384941	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	30	boats	3	incorrect	0.64510316925589
1385141	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	30	boats	3	incorrect	0.64510316925589
1385341	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	30	boats	3	incorrect	0.64510316925589
1385541	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	30	boats	3	incorrect	0.64510316925589
1385741	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	30	boats	3	incorrect	0.64510316925589
1385941	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	30	boats	3	incorrect	0.64510316925589
1386141	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	30	boats	3	incorrect	0.64510316925589
1386341	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	30	boats	3	incorrect	0.64510316925589
1386541	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	30	boats	3	incorrect	0.64510316925589
1386741	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	30	boats	3	incorrect	0.64510316925589
1386941	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	30	boats	3	incorrect	0.64510316925589
1387141	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	30	boats	3	incorrect	0.64510316925589
1387341	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	30	boats	3	incorrect	0.64510316925589
1387541	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	30	boats	3	incorrect	0.64510316925589
1387741	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	30	boats	3	incorrect	0.64510316925589
1387941	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	30	boats	3	incorrect	0.64510316925589
1388141	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	30	boats	3	incorrect	0.64510316925589
1388341	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	30	boats	3	incorrect	0.64510316925589
1388541	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	30	boats	3	incorrect	0.64510316925589
1388741	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	30	boats	3	incorrect	0.64510316925589
1388941	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	30	boats	3	incorrect	0.64510316925589
1389141	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	30	boats	3	incorrect	0.64510316925589
1389341	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	30	boats	3	incorrect	0.64510316925589
1389541	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	30	boats	3	incorrect	0.64510316925589
1389741	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	30	boats	3	incorrect	0.64510316925589
1389941	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	30	boats	3	incorrect	0.64510316925589
1390141	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	30	boats	3	incorrect	0.64510316925589
1390341	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	30	boats	3	incorrect	0.64510316925589
1390541	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	30	boats	3	incorrect	0.64510316925589
1390741	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	30	boats	3	incorrect	0.64510316925589
1390941	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	30	boats	3	incorrect	0.64510316925589
1391141	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	30	boats	3	incorrect	0.64510316925589
1391341	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	30	boats	3	incorrect	0.64510316925589
1391541	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	30	boats	3	incorrect	0.64510316925589
1391741	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	30	boats	3	incorrect	0.64510316925589
1391941	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	30	boats	3	incorrect	0.64510316925589
1392141	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	30	boats	3	incorrect	0.64510316925589
1392341	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	30	boats	3	incorrect	0.64510316925589
1392541	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	30	boats	3	incorrect	0.64510316925589
1392741	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	30	boats	3	incorrect	0.64510316925589
1392941	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	30	boats	3	incorrect	0.64510316925589
1393141	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	30	boats	3	incorrect	0.64510316925589
1393341	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	30	boats	3	incorrect	0.64510316925589
1393541	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	30	boats	3	incorrect	0.64510316925589
1393741	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	30	boats	3	incorrect	0.64510316925589
1393941	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	30	boats	3	incorrect	0.64510316925589
1394141	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	30	boats	3	incorrect	0.64510316925589
1394341	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	30	boats	3	incorrect	0.64510316925589
1394541	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	30	boats	3	incorrect	0.64510316925589
1394741	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	30	boats	3	incorrect	0.64510316925589
1394941	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	30	boats	3	incorrect	0.64510316925589
1395141	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	30	boats	3	incorrect	0.64510316925589
1395341	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	30	boats	3	incorrect	0.64510316925589
1395541	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	30	boats	3	incorrect	0.64510316925589
1395741	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	30	boats	3	incorrect	0.64510316925589
1395941	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	30	boats	3	incorrect	0.64510316925589
1396141	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	30	boats	3	incorrect	0.64510316925589
1396341	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	30	boats	3	incorrect	0.64510316925589
1396541	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	30	boats	3	incorrect	0.64510316925589
1396741	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	30	boats	3	incorrect	0.64510316925589
1396941	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	30	boats	3	incorrect	0.64510316925589
1397141	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	30	boats	3	incorrect	0.64510316925589
1397341	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	30	boats	3	incorrect	0.64510316925589
1397541	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	30	boats	3	incorrect	0.64510316925589
1397741	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	30	boats	3	incorrect	0.64510316925589
1397941	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	30	boats	3	incorrect	0.64510316925589
1398141	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	30	boats	3	incorrect	0.64510316925589
1398341	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	30	boats	3	incorrect	0.64510316925589
1398541	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	30	boats	3	incorrect	0.64510316925589
1398741	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	30	boats	3	incorrect	0.64510316925589
1398941	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	30	boats	3	incorrect	0.64510316925589
1399141	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	30	boats	3	incorrect	0.64510316925589
1399341	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	30	boats	3	incorrect	0.64510316925589
1399541	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	30	boats	3	incorrect	0.64510316925589
1399741	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	30	boats	3	incorrect	0.64510316925589
1399941	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	30	boats	3	incorrect	0.64510316925589
1400141	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	30	boats	3	incorrect	0.64510316925589
1400341	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	30	boats	3	incorrect	0.64510316925589
1400541	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	30	boats	3	incorrect	0.64510316925589
1400741	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	30	boats	3	incorrect	0.64510316925589
1400941	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	30	boats	3	incorrect	0.64510316925589
1401141	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	30	boats	3	incorrect	0.64510316925589
1401341	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	30	boats	3	incorrect	0.64510316925589
1401541	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	30	boats	3	incorrect	0.64510316925589
1401741	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	30	boats	3	incorrect	0.64510316925589
1401941	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	30	boats	3	incorrect	0.64510316925589
1402141	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	30	boats	3	incorrect	0.64510316925589
1402341	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	30	boats	3	incorrect	0.64510316925589
1402541	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	30	boats	3	incorrect	0.64510316925589
1402741	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	30	boats	3	incorrect	0.64510316925589
1402941	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	30	boats	3	incorrect	0.64510316925589
1403141	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	30	boats	3	incorrect	0.64510316925589
1403341	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	30	boats	3	incorrect	0.64510316925589
1403541	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	30	boats	3	incorrect	0.64510316925589
1403741	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	30	boats	3	incorrect	0.64510316925589
1403941	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	30	boats	3	incorrect	0.64510316925589
1404141	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	30	boats	3	incorrect	0.64510316925589
1404341	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	30	boats	3	incorrect	0.64510316925589
1404541	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	30	boats	3	incorrect	0.64510316925589
1404741	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	30	boats	3	incorrect	0.64510316925589
1404941	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	30	boats	3	incorrect	0.64510316925589
1405141	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	30	boats	3	incorrect	0.64510316925589
1405341	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	30	boats	3	incorrect	0.64510316925589
1405541	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	30	boats	3	incorrect	0.64510316925589
1405741	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	30	boats	3	incorrect	0.64510316925589
1405941	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	30	boats	3	incorrect	0.64510316925589
1406141	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	30	boats	3	incorrect	0.64510316925589
1406341	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	30	boats	3	incorrect	0.64510316925589
1406541	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	30	boats	3	incorrect	0.64510316925589
1406741	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	30	boats	3	incorrect	0.64510316925589
1406941	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	30	boats	3	incorrect	0.64510316925589
1407141	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	30	boats	3	incorrect	0.64510316925589
1407341	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	30	boats	3	incorrect	0.64510316925589
1407541	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	30	boats	3	incorrect	0.64510316925589
1407741	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	30	boats	3	incorrect	0.64510316925589
1407941	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	30	boats	3	incorrect	0.64510316925589
