onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
2538118	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	39	boats	2	correct	1.56794961728156
2538318	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	39	boats	2	correct	1.56794961728156
2538518	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	39	boats	2	correct	1.56794961728156
2538718	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	39	boats	2	correct	1.56794961728156
2538918	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	39	boats	2	correct	1.56794961728156
2539118	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	39	boats	2	correct	1.56794961728156
2539318	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	39	boats	2	correct	1.56794961728156
2539518	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	39	boats	2	correct	1.56794961728156
2539718	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	39	boats	2	correct	1.56794961728156
2539918	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	39	boats	2	correct	1.56794961728156
2540118	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	39	boats	2	correct	1.56794961728156
2540318	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	39	boats	2	correct	1.56794961728156
2540518	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	39	boats	2	correct	1.56794961728156
2540718	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	39	boats	2	correct	1.56794961728156
2540918	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	39	boats	2	correct	1.56794961728156
2541118	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	39	boats	2	correct	1.56794961728156
2541318	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	39	boats	2	correct	1.56794961728156
2541518	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	39	boats	2	correct	1.56794961728156
2541718	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	39	boats	2	correct	1.56794961728156
2541918	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	39	boats	2	correct	1.56794961728156
2542118	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	39	boats	2	correct	1.56794961728156
2542318	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	39	boats	2	correct	1.56794961728156
2542518	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	39	boats	2	correct	1.56794961728156
2542718	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	39	boats	2	correct	1.56794961728156
2542918	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	39	boats	2	correct	1.56794961728156
2543118	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	39	boats	2	correct	1.56794961728156
2543318	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	39	boats	2	correct	1.56794961728156
2543518	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	39	boats	2	correct	1.56794961728156
2543718	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	39	boats	2	correct	1.56794961728156
2543918	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	39	boats	2	correct	1.56794961728156
2544118	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	39	boats	2	correct	1.56794961728156
2544318	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	39	boats	2	correct	1.56794961728156
2544518	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	39	boats	2	correct	1.56794961728156
2544718	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	39	boats	2	correct	1.56794961728156
2544918	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	39	boats	2	correct	1.56794961728156
2545118	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	39	boats	2	correct	1.56794961728156
2545318	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	39	boats	2	correct	1.56794961728156
2545518	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	39	boats	2	correct	1.56794961728156
2545718	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	39	boats	2	correct	1.56794961728156
2545918	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	39	boats	2	correct	1.56794961728156
2546118	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	39	boats	2	correct	1.56794961728156
2546318	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	39	boats	2	correct	1.56794961728156
2546518	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	39	boats	2	correct	1.56794961728156
2546718	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	39	boats	2	correct	1.56794961728156
2546918	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	39	boats	2	correct	1.56794961728156
2547118	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	39	boats	2	correct	1.56794961728156
2547318	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	39	boats	2	correct	1.56794961728156
2547518	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	39	boats	2	correct	1.56794961728156
2547718	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	39	boats	2	correct	1.56794961728156
2547918	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	39	boats	2	correct	1.56794961728156
2548118	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	39	boats	2	correct	1.56794961728156
2548318	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	39	boats	2	correct	1.56794961728156
2548518	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	39	boats	2	correct	1.56794961728156
2548718	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	39	boats	2	correct	1.56794961728156
2548918	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	39	boats	2	correct	1.56794961728156
2549118	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	39	boats	2	correct	1.56794961728156
2549318	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	39	boats	2	correct	1.56794961728156
2549518	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	39	boats	2	correct	1.56794961728156
2549718	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	39	boats	2	correct	1.56794961728156
2549918	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	39	boats	2	correct	1.56794961728156
2550118	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	39	boats	2	correct	1.56794961728156
2550318	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	39	boats	2	correct	1.56794961728156
2550518	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	39	boats	2	correct	1.56794961728156
2550718	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	39	boats	2	correct	1.56794961728156
2550918	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	39	boats	2	correct	1.56794961728156
2551118	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	39	boats	2	correct	1.56794961728156
2551318	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	39	boats	2	correct	1.56794961728156
2551518	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	39	boats	2	correct	1.56794961728156
2551718	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	39	boats	2	correct	1.56794961728156
2551918	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	39	boats	2	correct	1.56794961728156
2552118	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	39	boats	2	correct	1.56794961728156
2552318	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	39	boats	2	correct	1.56794961728156
2552518	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	39	boats	2	correct	1.56794961728156
2552718	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	39	boats	2	correct	1.56794961728156
2552918	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	39	boats	2	correct	1.56794961728156
2553118	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	39	boats	2	correct	1.56794961728156
2553318	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	39	boats	2	correct	1.56794961728156
2553518	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	39	boats	2	correct	1.56794961728156
2553718	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	39	boats	2	correct	1.56794961728156
2553918	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	39	boats	2	correct	1.56794961728156
2554118	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	39	boats	2	correct	1.56794961728156
2554318	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	39	boats	2	correct	1.56794961728156
2554518	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	39	boats	2	correct	1.56794961728156
2554718	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	39	boats	2	correct	1.56794961728156
2554918	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	39	boats	2	correct	1.56794961728156
2563051	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	40	boats	4	correct	2.74852915748488
2563251	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	40	boats	4	correct	2.74852915748488
2563451	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	40	boats	4	correct	2.74852915748488
2563651	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	40	boats	4	correct	2.74852915748488
2563851	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	40	boats	4	correct	2.74852915748488
2564051	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	40	boats	4	correct	2.74852915748488
2564251	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	40	boats	4	correct	2.74852915748488
2564451	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	40	boats	4	correct	2.74852915748488
2564651	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	40	boats	4	correct	2.74852915748488
2564851	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	40	boats	4	correct	2.74852915748488
2565051	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	40	boats	4	correct	2.74852915748488
2565251	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	40	boats	4	correct	2.74852915748488
2565451	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	40	boats	4	correct	2.74852915748488
2565652	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	40	boats	4	correct	2.74852915748488
2565852	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	40	boats	4	correct	2.74852915748488
2566052	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	40	boats	4	correct	2.74852915748488
2566252	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	40	boats	4	correct	2.74852915748488
2566452	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	40	boats	4	correct	2.74852915748488
2566652	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	40	boats	4	correct	2.74852915748488
2566852	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	40	boats	4	correct	2.74852915748488
2567052	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	40	boats	4	correct	2.74852915748488
2567252	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	40	boats	4	correct	2.74852915748488
2567452	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	40	boats	4	correct	2.74852915748488
2567652	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	40	boats	4	correct	2.74852915748488
2567852	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	40	boats	4	correct	2.74852915748488
2568052	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	40	boats	4	correct	2.74852915748488
2568252	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	40	boats	4	correct	2.74852915748488
2568452	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	40	boats	4	correct	2.74852915748488
2568652	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	40	boats	4	correct	2.74852915748488
2568852	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	40	boats	4	correct	2.74852915748488
2569052	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	40	boats	4	correct	2.74852915748488
2569252	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	40	boats	4	correct	2.74852915748488
2569452	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	40	boats	4	correct	2.74852915748488
2569652	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	40	boats	4	correct	2.74852915748488
2569852	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	40	boats	4	correct	2.74852915748488
2570052	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	40	boats	4	correct	2.74852915748488
2570252	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	40	boats	4	correct	2.74852915748488
2570452	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	40	boats	4	correct	2.74852915748488
2570652	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	40	boats	4	correct	2.74852915748488
2570852	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	40	boats	4	correct	2.74852915748488
2571052	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	40	boats	4	correct	2.74852915748488
2571252	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	40	boats	4	correct	2.74852915748488
2571452	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	40	boats	4	correct	2.74852915748488
2571652	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	40	boats	4	correct	2.74852915748488
2571852	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	40	boats	4	correct	2.74852915748488
2572052	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	40	boats	4	correct	2.74852915748488
2572252	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	40	boats	4	correct	2.74852915748488
2572452	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	40	boats	4	correct	2.74852915748488
2572652	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	40	boats	4	correct	2.74852915748488
2572852	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	40	boats	4	correct	2.74852915748488
2573052	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	40	boats	4	correct	2.74852915748488
2573252	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	40	boats	4	correct	2.74852915748488
2573452	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	40	boats	4	correct	2.74852915748488
2573652	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	40	boats	4	correct	2.74852915748488
2573852	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	40	boats	4	correct	2.74852915748488
2574052	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	40	boats	4	correct	2.74852915748488
2574252	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	40	boats	4	correct	2.74852915748488
2574452	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	40	boats	4	correct	2.74852915748488
2574652	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	40	boats	4	correct	2.74852915748488
2574852	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	40	boats	4	correct	2.74852915748488
2575052	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	40	boats	4	correct	2.74852915748488
2575252	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	40	boats	4	correct	2.74852915748488
2575452	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	40	boats	4	correct	2.74852915748488
2575652	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	40	boats	4	correct	2.74852915748488
2575852	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	40	boats	4	correct	2.74852915748488
2576052	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	40	boats	4	correct	2.74852915748488
2576252	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	40	boats	4	correct	2.74852915748488
2576452	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	40	boats	4	correct	2.74852915748488
2576652	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	40	boats	4	correct	2.74852915748488
2576852	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	40	boats	4	correct	2.74852915748488
2577052	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	40	boats	4	correct	2.74852915748488
2577252	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	40	boats	4	correct	2.74852915748488
2577452	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	40	boats	4	correct	2.74852915748488
2577652	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	40	boats	4	correct	2.74852915748488
2577852	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	40	boats	4	correct	2.74852915748488
2578052	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	40	boats	4	correct	2.74852915748488
2578252	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	40	boats	4	correct	2.74852915748488
2578452	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	40	boats	4	correct	2.74852915748488
2578652	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	40	boats	4	correct	2.74852915748488
2578852	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	40	boats	4	correct	2.74852915748488
2579052	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	40	boats	4	correct	2.74852915748488
2579252	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	40	boats	4	correct	2.74852915748488
2579452	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	40	boats	4	correct	2.74852915748488
