onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
2060637	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	35	boats	4	correct	1.50984723371221
2060837	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	35	boats	4	correct	1.50984723371221
2061037	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	35	boats	4	correct	1.50984723371221
2061237	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	35	boats	4	correct	1.50984723371221
2061437	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	35	boats	4	correct	1.50984723371221
2061637	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	35	boats	4	correct	1.50984723371221
2061837	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	35	boats	4	correct	1.50984723371221
2062037	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	35	boats	4	correct	1.50984723371221
2062237	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	35	boats	4	correct	1.50984723371221
2062437	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	35	boats	4	correct	1.50984723371221
2062637	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	35	boats	4	correct	1.50984723371221
2062837	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	35	boats	4	correct	1.50984723371221
2063037	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	35	boats	4	correct	1.50984723371221
2063237	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	35	boats	4	correct	1.50984723371221
2063437	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	35	boats	4	correct	1.50984723371221
2063637	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	35	boats	4	correct	1.50984723371221
2063837	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	35	boats	4	correct	1.50984723371221
2064037	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	35	boats	4	correct	1.50984723371221
2064237	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	35	boats	4	correct	1.50984723371221
2064437	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	35	boats	4	correct	1.50984723371221
2064637	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	35	boats	4	correct	1.50984723371221
2064837	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	35	boats	4	correct	1.50984723371221
2065037	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	35	boats	4	correct	1.50984723371221
2065237	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	35	boats	4	correct	1.50984723371221
2065437	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	35	boats	4	correct	1.50984723371221
2065637	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	35	boats	4	correct	1.50984723371221
2065837	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	35	boats	4	correct	1.50984723371221
2066037	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	35	boats	4	correct	1.50984723371221
2066237	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	35	boats	4	correct	1.50984723371221
2066437	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	35	boats	4	correct	1.50984723371221
2066637	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	35	boats	4	correct	1.50984723371221
2066837	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	35	boats	4	correct	1.50984723371221
2067037	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	35	boats	4	correct	1.50984723371221
2067237	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	35	boats	4	correct	1.50984723371221
2067437	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	35	boats	4	correct	1.50984723371221
2067637	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	35	boats	4	correct	1.50984723371221
2067837	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	35	boats	4	correct	1.50984723371221
2068037	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	35	boats	4	correct	1.50984723371221
2068237	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	35	boats	4	correct	1.50984723371221
2068437	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	35	boats	4	correct	1.50984723371221
2068637	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	35	boats	4	correct	1.50984723371221
2081104	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	36	boats	1	correct	1.61459474667208
2081304	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	36	boats	1	correct	1.61459474667208
2081504	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	36	boats	1	correct	1.61459474667208
2081704	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	36	boats	1	correct	1.61459474667208
2081904	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	36	boats	1	correct	1.61459474667208
2082104	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	36	boats	1	correct	1.61459474667208
2082304	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	36	boats	1	correct	1.61459474667208
2082504	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	36	boats	1	correct	1.61459474667208
2082704	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	36	boats	1	correct	1.61459474667208
2082904	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	36	boats	1	correct	1.61459474667208
2083104	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	36	boats	1	correct	1.61459474667208
2083304	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	36	boats	1	correct	1.61459474667208
2083504	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	36	boats	1	correct	1.61459474667208
2083704	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	36	boats	1	correct	1.61459474667208
2083904	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	36	boats	1	correct	1.61459474667208
2084104	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	36	boats	1	correct	1.61459474667208
2084304	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	36	boats	1	correct	1.61459474667208
2084504	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	36	boats	1	correct	1.61459474667208
2084704	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	36	boats	1	correct	1.61459474667208
2084904	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	36	boats	1	correct	1.61459474667208
2085104	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	36	boats	1	correct	1.61459474667208
2085304	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	36	boats	1	correct	1.61459474667208
2085504	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	36	boats	1	correct	1.61459474667208
2085704	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	36	boats	1	correct	1.61459474667208
2085905	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	36	boats	1	correct	1.61459474667208
2086105	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	36	boats	1	correct	1.61459474667208
2086305	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	36	boats	1	correct	1.61459474667208
2086505	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	36	boats	1	correct	1.61459474667208
2086705	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	36	boats	1	correct	1.61459474667208
2086905	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	36	boats	1	correct	1.61459474667208
2087105	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	36	boats	1	correct	1.61459474667208
2087305	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	36	boats	1	correct	1.61459474667208
2087505	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	36	boats	1	correct	1.61459474667208
2087705	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	36	boats	1	correct	1.61459474667208
2087905	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	36	boats	1	correct	1.61459474667208
2088105	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	36	boats	1	correct	1.61459474667208
2088305	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	36	boats	1	correct	1.61459474667208
2088505	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	36	boats	1	correct	1.61459474667208
2088705	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	36	boats	1	correct	1.61459474667208
2088905	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	36	boats	1	correct	1.61459474667208
2089105	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	36	boats	1	correct	1.61459474667208
2089305	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	36	boats	1	correct	1.61459474667208
2089505	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	36	boats	1	correct	1.61459474667208
2089705	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	36	boats	1	correct	1.61459474667208
2089905	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	36	boats	1	correct	1.61459474667208
2090105	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	36	boats	1	correct	1.61459474667208
2090305	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	36	boats	1	correct	1.61459474667208
2090505	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	36	boats	1	correct	1.61459474667208
2090705	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	36	boats	1	correct	1.61459474667208
2090905	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	36	boats	1	correct	1.61459474667208
2091105	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	36	boats	1	correct	1.61459474667208
2091305	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	36	boats	1	correct	1.61459474667208
2091505	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	36	boats	1	correct	1.61459474667208
2091705	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	36	boats	1	correct	1.61459474667208
2091905	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	36	boats	1	correct	1.61459474667208
2092105	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	36	boats	1	correct	1.61459474667208
2092305	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	36	boats	1	correct	1.61459474667208
2092505	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	36	boats	1	correct	1.61459474667208
2092705	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	36	boats	1	correct	1.61459474667208
2092905	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	36	boats	1	correct	1.61459474667208
2093105	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	36	boats	1	correct	1.61459474667208
2093305	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	36	boats	1	correct	1.61459474667208
2093505	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	36	boats	1	correct	1.61459474667208
2093705	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	36	boats	1	correct	1.61459474667208
2093905	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	36	boats	1	correct	1.61459474667208
2094105	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	36	boats	1	correct	1.61459474667208
2094305	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	36	boats	1	correct	1.61459474667208
2094505	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	36	boats	1	correct	1.61459474667208
2094705	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	36	boats	1	correct	1.61459474667208
2094905	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	36	boats	1	correct	1.61459474667208
2095105	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	36	boats	1	correct	1.61459474667208
2095305	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	36	boats	1	correct	1.61459474667208
2095505	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	36	boats	1	correct	1.61459474667208
2095705	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	36	boats	1	correct	1.61459474667208
2095905	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	36	boats	1	correct	1.61459474667208
2096105	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	36	boats	1	correct	1.61459474667208
2096305	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	36	boats	1	correct	1.61459474667208
2096505	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	36	boats	1	correct	1.61459474667208
2096705	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	36	boats	1	correct	1.61459474667208
2096905	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	36	boats	1	correct	1.61459474667208
2097105	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	36	boats	1	correct	1.61459474667208
2097305	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	36	boats	1	correct	1.61459474667208
2097505	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	36	boats	1	correct	1.61459474667208
2097705	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	36	boats	1	correct	1.61459474667208
2097905	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	36	boats	1	correct	1.61459474667208
2098105	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	36	boats	1	correct	1.61459474667208
2098305	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	36	boats	1	correct	1.61459474667208
2098505	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	36	boats	1	correct	1.61459474667208
2098705	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	36	boats	1	correct	1.61459474667208
2098905	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	36	boats	1	correct	1.61459474667208
2099105	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	36	boats	1	correct	1.61459474667208
2099305	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	36	boats	1	correct	1.61459474667208
2099505	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	36	boats	1	correct	1.61459474667208
2099705	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	36	boats	1	correct	1.61459474667208
2099905	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	36	boats	1	correct	1.61459474667208
2100105	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	36	boats	1	correct	1.61459474667208
2100305	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	36	boats	1	correct	1.61459474667208
2100505	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	36	boats	1	correct	1.61459474667208
2100705	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	36	boats	1	correct	1.61459474667208
2100905	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	36	boats	1	correct	1.61459474667208
2101105	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	36	boats	1	correct	1.61459474667208
2101305	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	36	boats	1	correct	1.61459474667208
2101505	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	36	boats	1	correct	1.61459474667208
2101705	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	36	boats	1	correct	1.61459474667208
2101905	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	36	boats	1	correct	1.61459474667208
2102105	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	36	boats	1	correct	1.61459474667208
2102305	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	36	boats	1	correct	1.61459474667208
2102505	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	36	boats	1	correct	1.61459474667208
2102705	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	36	boats	1	correct	1.61459474667208
2102905	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	36	boats	1	correct	1.61459474667208
2103105	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	36	boats	1	correct	1.61459474667208
2103305	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	36	boats	1	correct	1.61459474667208
2103505	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	36	boats	1	correct	1.61459474667208
2103705	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	36	boats	1	correct	1.61459474667208
2103905	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	36	boats	1	correct	1.61459474667208
2104105	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	36	boats	1	correct	1.61459474667208
2104305	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	36	boats	1	correct	1.61459474667208
2104505	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	36	boats	1	correct	1.61459474667208
2104705	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	36	boats	1	correct	1.61459474667208
2104905	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	36	boats	1	correct	1.61459474667208
2105105	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	36	boats	1	correct	1.61459474667208
2105305	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	36	boats	1	correct	1.61459474667208
2105505	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	36	boats	1	correct	1.61459474667208
2105705	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	36	boats	1	correct	1.61459474667208
2105905	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	36	boats	1	correct	1.61459474667208
