onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
709017	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	36	boats	4	correct	0.54811329068616
709067	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	36	boats	4	correct	0.54811329068616
709117	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	36	boats	4	correct	0.54811329068616
709167	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	36	boats	4	correct	0.54811329068616
709217	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	36	boats	4	correct	0.54811329068616
709267	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	36	boats	4	correct	0.54811329068616
709317	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	36	boats	4	correct	0.54811329068616
709367	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	36	boats	4	correct	0.54811329068616
709417	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	36	boats	4	correct	0.54811329068616
709467	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	36	boats	4	correct	0.54811329068616
709517	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	36	boats	4	correct	0.54811329068616
709567	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	36	boats	4	correct	0.54811329068616
709617	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	36	boats	4	correct	0.54811329068616
709667	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	36	boats	4	correct	0.54811329068616
709717	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	36	boats	4	correct	0.54811329068616
709767	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	36	boats	4	correct	0.54811329068616
709817	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	36	boats	4	correct	0.54811329068616
709867	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	36	boats	4	correct	0.54811329068616
709917	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	36	boats	4	correct	0.54811329068616
709967	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	36	boats	4	correct	0.54811329068616
710017	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	36	boats	4	correct	0.54811329068616
710067	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	36	boats	4	correct	0.54811329068616
710117	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	36	boats	4	correct	0.54811329068616
710167	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	36	boats	4	correct	0.54811329068616
710217	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	36	boats	4	correct	0.54811329068616
710267	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	36	boats	4	correct	0.54811329068616
710317	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	36	boats	4	correct	0.54811329068616
710367	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	36	boats	4	correct	0.54811329068616
710417	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	36	boats	4	correct	0.54811329068616
710467	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	36	boats	4	correct	0.54811329068616
710517	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	36	boats	4	correct	0.54811329068616
710567	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	36	boats	4	correct	0.54811329068616
710617	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	36	boats	4	correct	0.54811329068616
710667	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	36	boats	4	correct	0.54811329068616
710717	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	36	boats	4	correct	0.54811329068616
710767	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	36	boats	4	correct	0.54811329068616
710817	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	36	boats	4	correct	0.54811329068616
710867	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	36	boats	4	correct	0.54811329068616
710917	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	36	boats	4	correct	0.54811329068616
710967	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	36	boats	4	correct	0.54811329068616
711017	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	36	boats	4	correct	0.54811329068616
711067	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	36	boats	4	correct	0.54811329068616
711117	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	36	boats	4	correct	0.54811329068616
711167	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	36	boats	4	correct	0.54811329068616
711217	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	36	boats	4	correct	0.54811329068616
711267	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	36	boats	4	correct	0.54811329068616
711317	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	36	boats	4	correct	0.54811329068616
711367	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	36	boats	4	correct	0.54811329068616
711417	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	36	boats	4	correct	0.54811329068616
711467	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	36	boats	4	correct	0.54811329068616
711517	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	36	boats	4	correct	0.54811329068616
711567	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	36	boats	4	correct	0.54811329068616
711617	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	36	boats	4	correct	0.54811329068616
711667	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	36	boats	4	correct	0.54811329068616
711717	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	36	boats	4	correct	0.54811329068616
711767	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	36	boats	4	correct	0.54811329068616
711817	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	36	boats	4	correct	0.54811329068616
711867	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	36	boats	4	correct	0.54811329068616
711917	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	36	boats	4	correct	0.54811329068616
711967	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	36	boats	4	correct	0.54811329068616
712017	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	36	boats	4	correct	0.54811329068616
712067	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	36	boats	4	correct	0.54811329068616
712117	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	36	boats	4	correct	0.54811329068616
712167	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	36	boats	4	correct	0.54811329068616
712217	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	36	boats	4	correct	0.54811329068616
712267	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	36	boats	4	correct	0.54811329068616
712317	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	36	boats	4	correct	0.54811329068616
712367	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	36	boats	4	correct	0.54811329068616
712417	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	36	boats	4	correct	0.54811329068616
712467	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	36	boats	4	correct	0.54811329068616
712517	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	36	boats	4	correct	0.54811329068616
712567	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	36	boats	4	correct	0.54811329068616
712617	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	36	boats	4	correct	0.54811329068616
712667	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	36	boats	4	correct	0.54811329068616
712717	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	36	boats	4	correct	0.54811329068616
712767	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	36	boats	4	correct	0.54811329068616
712817	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	36	boats	4	correct	0.54811329068616
712867	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	36	boats	4	correct	0.54811329068616
712917	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	36	boats	4	correct	0.54811329068616
712967	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	36	boats	4	correct	0.54811329068616
713017	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	36	boats	4	correct	0.54811329068616
713067	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	36	boats	4	correct	0.54811329068616
713117	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	36	boats	4	correct	0.54811329068616
713167	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	36	boats	4	correct	0.54811329068616
713217	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	36	boats	4	correct	0.54811329068616
713267	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	36	boats	4	correct	0.54811329068616
713317	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	36	boats	4	correct	0.54811329068616
713367	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	36	boats	4	correct	0.54811329068616
713417	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	36	boats	4	correct	0.54811329068616
713467	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	36	boats	4	correct	0.54811329068616
713517	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	36	boats	4	correct	0.54811329068616
713567	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	36	boats	4	correct	0.54811329068616
713617	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	36	boats	4	correct	0.54811329068616
713667	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	36	boats	4	correct	0.54811329068616
713717	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	36	boats	4	correct	0.54811329068616
713767	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	36	boats	4	correct	0.54811329068616
713817	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	36	boats	4	correct	0.54811329068616
713867	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	36	boats	4	correct	0.54811329068616
713917	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	36	boats	4	correct	0.54811329068616
713967	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	36	boats	4	correct	0.54811329068616
714017	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	36	boats	4	correct	0.54811329068616
714067	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	36	boats	4	correct	0.54811329068616
714117	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	36	boats	4	correct	0.54811329068616
714167	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	36	boats	4	correct	0.54811329068616
714217	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	36	boats	4	correct	0.54811329068616
714267	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	36	boats	4	correct	0.54811329068616
714317	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	36	boats	4	correct	0.54811329068616
714367	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	36	boats	4	correct	0.54811329068616
714417	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	36	boats	4	correct	0.54811329068616
714467	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	36	boats	4	correct	0.54811329068616
714517	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	36	boats	4	correct	0.54811329068616
714567	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	36	boats	4	correct	0.54811329068616
714617	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	36	boats	4	correct	0.54811329068616
714667	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	36	boats	4	correct	0.54811329068616
714717	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	36	boats	4	correct	0.54811329068616
714767	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	36	boats	4	correct	0.54811329068616
714817	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	36	boats	4	correct	0.54811329068616
714867	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	36	boats	4	correct	0.54811329068616
714917	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	36	boats	4	correct	0.54811329068616
714967	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	36	boats	4	correct	0.54811329068616
715017	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	36	boats	4	correct	0.54811329068616
715067	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	36	boats	4	correct	0.54811329068616
715117	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	36	boats	4	correct	0.54811329068616
715167	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	36	boats	4	correct	0.54811329068616
715217	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	36	boats	4	correct	0.54811329068616
715267	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	36	boats	4	correct	0.54811329068616
715317	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	36	boats	4	correct	0.54811329068616
715367	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	36	boats	4	correct	0.54811329068616
715417	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	36	boats	4	correct	0.54811329068616
715467	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	36	boats	4	correct	0.54811329068616
715517	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	36	boats	4	correct	0.54811329068616
715567	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	36	boats	4	correct	0.54811329068616
715617	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	36	boats	4	correct	0.54811329068616
715667	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	36	boats	4	correct	0.54811329068616
715717	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	36	boats	4	correct	0.54811329068616
715767	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	36	boats	4	correct	0.54811329068616
715817	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	36	boats	4	correct	0.54811329068616
715867	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	36	boats	4	correct	0.54811329068616
715917	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	36	boats	4	correct	0.54811329068616
715967	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	36	boats	4	correct	0.54811329068616
716017	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	36	boats	4	correct	0.54811329068616
716067	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	36	boats	4	correct	0.54811329068616
716117	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	36	boats	4	correct	0.54811329068616
716167	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	36	boats	4	correct	0.54811329068616
716217	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	36	boats	4	correct	0.54811329068616
716267	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	36	boats	4	correct	0.54811329068616
716317	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	36	boats	4	correct	0.54811329068616
716367	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	36	boats	4	correct	0.54811329068616
716417	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	36	boats	4	correct	0.54811329068616
716467	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	36	boats	4	correct	0.54811329068616
716517	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	36	boats	4	correct	0.54811329068616
720451	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	37	stars	4	incorrect	0.570464303949848
720501	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	37	stars	4	incorrect	0.570464303949848
720551	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	37	stars	4	incorrect	0.570464303949848
720601	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	37	stars	4	incorrect	0.570464303949848
720651	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	37	stars	4	incorrect	0.570464303949848
720701	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	37	stars	4	incorrect	0.570464303949848
720751	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	37	stars	4	incorrect	0.570464303949848
720801	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	37	stars	4	incorrect	0.570464303949848
720851	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	37	stars	4	incorrect	0.570464303949848
720901	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	37	stars	4	incorrect	0.570464303949848
720951	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	37	stars	4	incorrect	0.570464303949848
721001	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	37	stars	4	incorrect	0.570464303949848
721051	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	37	stars	4	incorrect	0.570464303949848
721101	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	37	stars	4	incorrect	0.570464303949848
