onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1773628	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	37	boats	1	correct	1.77396600318025
1773828	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	37	boats	1	correct	1.77396600318025
1774028	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	37	boats	1	correct	1.77396600318025
1774228	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	37	boats	1	correct	1.77396600318025
1774428	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	37	boats	1	correct	1.77396600318025
1774628	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	37	boats	1	correct	1.77396600318025
1774828	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	37	boats	1	correct	1.77396600318025
1775028	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	37	boats	1	correct	1.77396600318025
1775228	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	37	boats	1	correct	1.77396600318025
1775428	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	37	boats	1	correct	1.77396600318025
1775628	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	37	boats	1	correct	1.77396600318025
1775828	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	37	boats	1	correct	1.77396600318025
1776028	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	37	boats	1	correct	1.77396600318025
1776228	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	37	boats	1	correct	1.77396600318025
1776428	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	37	boats	1	correct	1.77396600318025
1776628	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	37	boats	1	correct	1.77396600318025
1776828	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	37	boats	1	correct	1.77396600318025
1777028	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	37	boats	1	correct	1.77396600318025
1777228	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	37	boats	1	correct	1.77396600318025
1777428	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	37	boats	1	correct	1.77396600318025
1777628	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	37	boats	1	correct	1.77396600318025
1777828	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	37	boats	1	correct	1.77396600318025
1778028	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	37	boats	1	correct	1.77396600318025
1778228	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	37	boats	1	correct	1.77396600318025
1778428	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	37	boats	1	correct	1.77396600318025
1778628	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	37	boats	1	correct	1.77396600318025
1778828	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	37	boats	1	correct	1.77396600318025
1779028	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	37	boats	1	correct	1.77396600318025
1779228	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	37	boats	1	correct	1.77396600318025
1779428	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	37	boats	1	correct	1.77396600318025
1779628	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	37	boats	1	correct	1.77396600318025
1779828	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	37	boats	1	correct	1.77396600318025
1780028	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	37	boats	1	correct	1.77396600318025
1780228	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	37	boats	1	correct	1.77396600318025
1780428	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	37	boats	1	correct	1.77396600318025
1780628	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	37	boats	1	correct	1.77396600318025
1780828	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	37	boats	1	correct	1.77396600318025
1781028	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	37	boats	1	correct	1.77396600318025
1781228	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	37	boats	1	correct	1.77396600318025
1781428	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	37	boats	1	correct	1.77396600318025
1781628	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	37	boats	1	correct	1.77396600318025
1781828	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	37	boats	1	correct	1.77396600318025
1782028	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	37	boats	1	correct	1.77396600318025
1782228	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	37	boats	1	correct	1.77396600318025
1782428	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	37	boats	1	correct	1.77396600318025
1782628	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	37	boats	1	correct	1.77396600318025
1782828	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	37	boats	1	correct	1.77396600318025
1783028	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	37	boats	1	correct	1.77396600318025
1783228	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	37	boats	1	correct	1.77396600318025
1783428	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	37	boats	1	correct	1.77396600318025
1794578	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	38	boats	4	correct	1.23059079959057
1794778	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	38	boats	4	correct	1.23059079959057
1794978	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	38	boats	4	correct	1.23059079959057
1795178	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	38	boats	4	correct	1.23059079959057
1795378	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	38	boats	4	correct	1.23059079959057
1795578	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	38	boats	4	correct	1.23059079959057
1795778	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	38	boats	4	correct	1.23059079959057
1795978	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	38	boats	4	correct	1.23059079959057
1796178	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	38	boats	4	correct	1.23059079959057
1796378	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	38	boats	4	correct	1.23059079959057
1796578	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	38	boats	4	correct	1.23059079959057
1796778	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	38	boats	4	correct	1.23059079959057
1796978	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	38	boats	4	correct	1.23059079959057
1797178	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	38	boats	4	correct	1.23059079959057
1797378	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	38	boats	4	correct	1.23059079959057
1797578	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	38	boats	4	correct	1.23059079959057
1797778	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	38	boats	4	correct	1.23059079959057
1797978	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	38	boats	4	correct	1.23059079959057
1798178	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	38	boats	4	correct	1.23059079959057
1798378	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	38	boats	4	correct	1.23059079959057
1798578	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	38	boats	4	correct	1.23059079959057
1798778	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	38	boats	4	correct	1.23059079959057
1798978	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	38	boats	4	correct	1.23059079959057
1799178	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	38	boats	4	correct	1.23059079959057
1799378	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	38	boats	4	correct	1.23059079959057
1799578	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	38	boats	4	correct	1.23059079959057
1799778	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	38	boats	4	correct	1.23059079959057
1799978	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	38	boats	4	correct	1.23059079959057
1800178	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	38	boats	4	correct	1.23059079959057
1800378	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	38	boats	4	correct	1.23059079959057
1800578	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	38	boats	4	correct	1.23059079959057
1800778	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	38	boats	4	correct	1.23059079959057
1800978	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	38	boats	4	correct	1.23059079959057
1801178	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	38	boats	4	correct	1.23059079959057
1801378	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	38	boats	4	correct	1.23059079959057
1801578	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	38	boats	4	correct	1.23059079959057
1801778	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	38	boats	4	correct	1.23059079959057
1801978	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	38	boats	4	correct	1.23059079959057
1802178	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	38	boats	4	correct	1.23059079959057
1802378	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	38	boats	4	correct	1.23059079959057
1802578	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	38	boats	4	correct	1.23059079959057
1802778	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	38	boats	4	correct	1.23059079959057
1802978	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	38	boats	4	correct	1.23059079959057
1803178	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	38	boats	4	correct	1.23059079959057
1803378	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	38	boats	4	correct	1.23059079959057
1803578	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	38	boats	4	correct	1.23059079959057
1803778	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	38	boats	4	correct	1.23059079959057
1803978	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	38	boats	4	correct	1.23059079959057
1804178	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	38	boats	4	correct	1.23059079959057
1804378	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	38	boats	4	correct	1.23059079959057
1804578	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	38	boats	4	correct	1.23059079959057
1804778	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	38	boats	4	correct	1.23059079959057
1804978	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	38	boats	4	correct	1.23059079959057
1805178	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	38	boats	4	correct	1.23059079959057
1805378	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	38	boats	4	correct	1.23059079959057
1805578	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	38	boats	4	correct	1.23059079959057
1805778	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	38	boats	4	correct	1.23059079959057
1805978	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	38	boats	4	correct	1.23059079959057
1806178	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	38	boats	4	correct	1.23059079959057
1806378	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	38	boats	4	correct	1.23059079959057
1806578	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	38	boats	4	correct	1.23059079959057
1806778	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	38	boats	4	correct	1.23059079959057
1806978	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	38	boats	4	correct	1.23059079959057
1807178	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	38	boats	4	correct	1.23059079959057
1807378	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	38	boats	4	correct	1.23059079959057
1807578	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	38	boats	4	correct	1.23059079959057
1807778	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	38	boats	4	correct	1.23059079959057
1807978	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	38	boats	4	correct	1.23059079959057
1808178	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	38	boats	4	correct	1.23059079959057
1808378	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	38	boats	4	correct	1.23059079959057
1808578	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	38	boats	4	correct	1.23059079959057
1808778	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	38	boats	4	correct	1.23059079959057
1808978	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	38	boats	4	correct	1.23059079959057
1809178	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	38	boats	4	correct	1.23059079959057
1809378	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	38	boats	4	correct	1.23059079959057
1809578	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	38	boats	4	correct	1.23059079959057
1809778	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	38	boats	4	correct	1.23059079959057
1809978	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	38	boats	4	correct	1.23059079959057
1810178	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	38	boats	4	correct	1.23059079959057
1810378	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	38	boats	4	correct	1.23059079959057
1810578	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	38	boats	4	correct	1.23059079959057
1810778	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	38	boats	4	correct	1.23059079959057
1810978	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	38	boats	4	correct	1.23059079959057
1811178	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	38	boats	4	correct	1.23059079959057
1811378	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	38	boats	4	correct	1.23059079959057
1811578	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	38	boats	4	correct	1.23059079959057
1811778	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	38	boats	4	correct	1.23059079959057
1811978	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	38	boats	4	correct	1.23059079959057
1812178	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	38	boats	4	correct	1.23059079959057
1812378	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	38	boats	4	correct	1.23059079959057
1812578	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	38	boats	4	correct	1.23059079959057
1812778	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	38	boats	4	correct	1.23059079959057
1812978	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	38	boats	4	correct	1.23059079959057
1813178	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	38	boats	4	correct	1.23059079959057
1813378	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	38	boats	4	correct	1.23059079959057
1813578	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	38	boats	4	correct	1.23059079959057
1813778	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	38	boats	4	correct	1.23059079959057
1813978	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	38	boats	4	correct	1.23059079959057
1814178	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	38	boats	4	correct	1.23059079959057
1814378	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	38	boats	4	correct	1.23059079959057
1814578	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	38	boats	4	correct	1.23059079959057
1814778	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	38	boats	4	correct	1.23059079959057
1814978	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	38	boats	4	correct	1.23059079959057
1815178	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	38	boats	4	correct	1.23059079959057
1815378	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	38	boats	4	correct	1.23059079959057
1815578	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	38	boats	4	correct	1.23059079959057
1815778	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	38	boats	4	correct	1.23059079959057
1815978	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	38	boats	4	correct	1.23059079959057
1816178	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	38	boats	4	correct	1.23059079959057
1816378	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	38	boats	4	correct	1.23059079959057
1816578	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	38	boats	4	correct	1.23059079959057
1816778	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	38	boats	4	correct	1.23059079959057
1816979	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	38	boats	4	correct	1.23059079959057
1817179	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	38	boats	4	correct	1.23059079959057
1817379	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	38	boats	4	correct	1.23059079959057
1817579	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	38	boats	4	correct	1.23059079959057
1817779	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	38	boats	4	correct	1.23059079959057
