onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
2116428	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	38	boats	1	correct	1.4688163313549
2116628	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	38	boats	1	correct	1.4688163313549
2116828	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	38	boats	1	correct	1.4688163313549
2117028	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	38	boats	1	correct	1.4688163313549
2117228	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	38	boats	1	correct	1.4688163313549
2117428	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	38	boats	1	correct	1.4688163313549
2117628	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	38	boats	1	correct	1.4688163313549
2117828	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	38	boats	1	correct	1.4688163313549
2118028	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	38	boats	1	correct	1.4688163313549
2118228	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	38	boats	1	correct	1.4688163313549
2118428	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	38	boats	1	correct	1.4688163313549
2118628	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	38	boats	1	correct	1.4688163313549
2118828	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	38	boats	1	correct	1.4688163313549
2119028	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	38	boats	1	correct	1.4688163313549
2119228	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	38	boats	1	correct	1.4688163313549
2119428	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	38	boats	1	correct	1.4688163313549
2119628	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	38	boats	1	correct	1.4688163313549
2119828	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	38	boats	1	correct	1.4688163313549
2120028	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	38	boats	1	correct	1.4688163313549
2120228	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	38	boats	1	correct	1.4688163313549
2120428	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	38	boats	1	correct	1.4688163313549
2120628	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	38	boats	1	correct	1.4688163313549
2120828	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	38	boats	1	correct	1.4688163313549
2121028	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	38	boats	1	correct	1.4688163313549
2121228	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	38	boats	1	correct	1.4688163313549
2121428	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	38	boats	1	correct	1.4688163313549
2121628	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	38	boats	1	correct	1.4688163313549
2121828	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	38	boats	1	correct	1.4688163313549
2122028	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	38	boats	1	correct	1.4688163313549
2122228	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	38	boats	1	correct	1.4688163313549
2122428	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	38	boats	1	correct	1.4688163313549
2122628	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	38	boats	1	correct	1.4688163313549
2122828	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	38	boats	1	correct	1.4688163313549
2123028	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	38	boats	1	correct	1.4688163313549
2123228	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	38	boats	1	correct	1.4688163313549
2123428	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	38	boats	1	correct	1.4688163313549
2123628	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	38	boats	1	correct	1.4688163313549
2123828	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	38	boats	1	correct	1.4688163313549
2124028	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	38	boats	1	correct	1.4688163313549
2124228	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	38	boats	1	correct	1.4688163313549
2124428	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	38	boats	1	correct	1.4688163313549
2124628	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	38	boats	1	correct	1.4688163313549
2124828	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	38	boats	1	correct	1.4688163313549
2125028	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	38	boats	1	correct	1.4688163313549
2125228	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	38	boats	1	correct	1.4688163313549
2125428	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	38	boats	1	correct	1.4688163313549
2125628	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	38	boats	1	correct	1.4688163313549
2125828	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	38	boats	1	correct	1.4688163313549
2126028	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	38	boats	1	correct	1.4688163313549
2126228	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	38	boats	1	correct	1.4688163313549
2126428	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	38	boats	1	correct	1.4688163313549
2126628	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	38	boats	1	correct	1.4688163313549
2126828	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	38	boats	1	correct	1.4688163313549
2127028	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	38	boats	1	correct	1.4688163313549
2127228	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	38	boats	1	correct	1.4688163313549
2127428	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	38	boats	1	correct	1.4688163313549
2127628	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	38	boats	1	correct	1.4688163313549
2127828	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	38	boats	1	correct	1.4688163313549
2128028	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	38	boats	1	correct	1.4688163313549
2128228	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	38	boats	1	correct	1.4688163313549
2128428	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	38	boats	1	correct	1.4688163313549
2128628	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	38	boats	1	correct	1.4688163313549
2128828	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	38	boats	1	correct	1.4688163313549
2129028	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	38	boats	1	correct	1.4688163313549
2129228	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	38	boats	1	correct	1.4688163313549
2129428	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	38	boats	1	correct	1.4688163313549
2129628	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	38	boats	1	correct	1.4688163313549
2129828	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	38	boats	1	correct	1.4688163313549
2130029	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	38	boats	1	correct	1.4688163313549
2130228	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	38	boats	1	correct	1.4688163313549
2130429	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	38	boats	1	correct	1.4688163313549
2130629	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	38	boats	1	correct	1.4688163313549
2130829	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	38	boats	1	correct	1.4688163313549
2131029	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	38	boats	1	correct	1.4688163313549
2131229	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	38	boats	1	correct	1.4688163313549
2131429	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	38	boats	1	correct	1.4688163313549
2131629	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	38	boats	1	correct	1.4688163313549
2135779	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	39	boats	3	correct	1.35037948889658
2135979	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	39	boats	3	correct	1.35037948889658
2136179	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	39	boats	3	correct	1.35037948889658
2136379	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	39	boats	3	correct	1.35037948889658
2136579	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	39	boats	3	correct	1.35037948889658
2136779	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	39	boats	3	correct	1.35037948889658
2136979	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	39	boats	3	correct	1.35037948889658
2137179	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	39	boats	3	correct	1.35037948889658
2137379	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	39	boats	3	correct	1.35037948889658
2137579	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	39	boats	3	correct	1.35037948889658
2137779	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	39	boats	3	correct	1.35037948889658
2137979	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	39	boats	3	correct	1.35037948889658
2138179	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	39	boats	3	correct	1.35037948889658
2138379	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	39	boats	3	correct	1.35037948889658
2138579	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	39	boats	3	correct	1.35037948889658
2138779	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	39	boats	3	correct	1.35037948889658
2138979	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	39	boats	3	correct	1.35037948889658
2139179	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	39	boats	3	correct	1.35037948889658
2139379	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	39	boats	3	correct	1.35037948889658
2139579	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	39	boats	3	correct	1.35037948889658
2139779	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	39	boats	3	correct	1.35037948889658
2139979	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	39	boats	3	correct	1.35037948889658
2140179	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	39	boats	3	correct	1.35037948889658
2140379	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	39	boats	3	correct	1.35037948889658
2140579	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	39	boats	3	correct	1.35037948889658
2140779	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	39	boats	3	correct	1.35037948889658
2140979	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	39	boats	3	correct	1.35037948889658
2141179	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	39	boats	3	correct	1.35037948889658
2141379	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	39	boats	3	correct	1.35037948889658
2141579	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	39	boats	3	correct	1.35037948889658
2141779	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	39	boats	3	correct	1.35037948889658
2141979	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	39	boats	3	correct	1.35037948889658
2142179	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	39	boats	3	correct	1.35037948889658
2142379	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	39	boats	3	correct	1.35037948889658
2142579	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	39	boats	3	correct	1.35037948889658
2142779	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	39	boats	3	correct	1.35037948889658
2142979	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	39	boats	3	correct	1.35037948889658
2143179	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	39	boats	3	correct	1.35037948889658
2143379	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	39	boats	3	correct	1.35037948889658
2143579	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	39	boats	3	correct	1.35037948889658
2143779	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	39	boats	3	correct	1.35037948889658
2143979	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	39	boats	3	correct	1.35037948889658
2144179	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	39	boats	3	correct	1.35037948889658
2144379	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	39	boats	3	correct	1.35037948889658
2144579	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	39	boats	3	correct	1.35037948889658
2144779	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	39	boats	3	correct	1.35037948889658
2144979	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	39	boats	3	correct	1.35037948889658
2145179	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	39	boats	3	correct	1.35037948889658
2145379	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	39	boats	3	correct	1.35037948889658
2145579	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	39	boats	3	correct	1.35037948889658
2145779	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	39	boats	3	correct	1.35037948889658
2145979	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	39	boats	3	correct	1.35037948889658
2146179	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	39	boats	3	correct	1.35037948889658
2146379	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	39	boats	3	correct	1.35037948889658
2146579	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	39	boats	3	correct	1.35037948889658
2146779	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	39	boats	3	correct	1.35037948889658
2146979	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	39	boats	3	correct	1.35037948889658
2147179	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	39	boats	3	correct	1.35037948889658
2147379	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	39	boats	3	correct	1.35037948889658
2147579	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	39	boats	3	correct	1.35037948889658
2147779	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	39	boats	3	correct	1.35037948889658
2147979	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	39	boats	3	correct	1.35037948889658
2148179	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	39	boats	3	correct	1.35037948889658
2148379	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	39	boats	3	correct	1.35037948889658
2148579	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	39	boats	3	correct	1.35037948889658
2148779	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	39	boats	3	correct	1.35037948889658
2148979	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	39	boats	3	correct	1.35037948889658
2149179	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	39	boats	3	correct	1.35037948889658
2149379	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	39	boats	3	correct	1.35037948889658
2149579	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	39	boats	3	correct	1.35037948889658
2149779	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	39	boats	3	correct	1.35037948889658
2149979	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	39	boats	3	correct	1.35037948889658
2150179	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	39	boats	3	correct	1.35037948889658
2150379	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	39	boats	3	correct	1.35037948889658
2150579	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	39	boats	3	correct	1.35037948889658
2150779	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	39	boats	3	correct	1.35037948889658
2150979	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	39	boats	3	correct	1.35037948889658
2151179	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	39	boats	3	correct	1.35037948889658
2151379	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	39	boats	3	correct	1.35037948889658
2151579	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	39	boats	3	correct	1.35037948889658
2151779	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	39	boats	3	correct	1.35037948889658
2151979	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	39	boats	3	correct	1.35037948889658
2152179	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	39	boats	3	correct	1.35037948889658
2152379	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	39	boats	3	correct	1.35037948889658
2152579	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	39	boats	3	correct	1.35037948889658
2152779	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	39	boats	3	correct	1.35037948889658
2152979	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	39	boats	3	correct	1.35037948889658
2153179	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	39	boats	3	correct	1.35037948889658
2153379	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	39	boats	3	correct	1.35037948889658
2153579	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	39	boats	3	correct	1.35037948889658
2153779	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	39	boats	3	correct	1.35037948889658
2153979	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	39	boats	3	correct	1.35037948889658
2154179	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	39	boats	3	correct	1.35037948889658
