onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
585530	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	36	boats	2	correct	0.96985398279503
585580	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	36	boats	2	correct	0.96985398279503
585630	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	36	boats	2	correct	0.96985398279503
585680	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	36	boats	2	correct	0.96985398279503
585730	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	36	boats	2	correct	0.96985398279503
585780	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	36	boats	2	correct	0.96985398279503
585830	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	36	boats	2	correct	0.96985398279503
585880	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	36	boats	2	correct	0.96985398279503
585930	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	36	boats	2	correct	0.96985398279503
585980	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	36	boats	2	correct	0.96985398279503
586030	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	36	boats	2	correct	0.96985398279503
586080	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	36	boats	2	correct	0.96985398279503
586130	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	36	boats	2	correct	0.96985398279503
586180	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	36	boats	2	correct	0.96985398279503
586230	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	36	boats	2	correct	0.96985398279503
586280	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	36	boats	2	correct	0.96985398279503
586330	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	36	boats	2	correct	0.96985398279503
586380	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	36	boats	2	correct	0.96985398279503
586430	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	36	boats	2	correct	0.96985398279503
586480	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	36	boats	2	correct	0.96985398279503
586530	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	36	boats	2	correct	0.96985398279503
586580	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	36	boats	2	correct	0.96985398279503
586630	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	36	boats	2	correct	0.96985398279503
586680	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	36	boats	2	correct	0.96985398279503
586730	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	36	boats	2	correct	0.96985398279503
586780	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	36	boats	2	correct	0.96985398279503
586830	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	36	boats	2	correct	0.96985398279503
586880	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	36	boats	2	correct	0.96985398279503
586930	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	36	boats	2	correct	0.96985398279503
586980	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	36	boats	2	correct	0.96985398279503
587030	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	36	boats	2	correct	0.96985398279503
587080	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	36	boats	2	correct	0.96985398279503
587130	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	36	boats	2	correct	0.96985398279503
587180	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	36	boats	2	correct	0.96985398279503
587230	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	36	boats	2	correct	0.96985398279503
587280	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	36	boats	2	correct	0.96985398279503
587330	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	36	boats	2	correct	0.96985398279503
587380	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	36	boats	2	correct	0.96985398279503
587430	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	36	boats	2	correct	0.96985398279503
587480	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	36	boats	2	correct	0.96985398279503
587530	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	36	boats	2	correct	0.96985398279503
587580	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	36	boats	2	correct	0.96985398279503
587630	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	36	boats	2	correct	0.96985398279503
587680	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	36	boats	2	correct	0.96985398279503
587730	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	36	boats	2	correct	0.96985398279503
587780	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	36	boats	2	correct	0.96985398279503
587830	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	36	boats	2	correct	0.96985398279503
587880	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	36	boats	2	correct	0.96985398279503
587930	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	36	boats	2	correct	0.96985398279503
587980	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	36	boats	2	correct	0.96985398279503
588030	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	36	boats	2	correct	0.96985398279503
588080	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	36	boats	2	correct	0.96985398279503
588130	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	36	boats	2	correct	0.96985398279503
588180	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	36	boats	2	correct	0.96985398279503
588230	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	36	boats	2	correct	0.96985398279503
588280	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	36	boats	2	correct	0.96985398279503
588330	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	36	boats	2	correct	0.96985398279503
588380	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	36	boats	2	correct	0.96985398279503
588430	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	36	boats	2	correct	0.96985398279503
588480	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	36	boats	2	correct	0.96985398279503
588530	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	36	boats	2	correct	0.96985398279503
588580	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	36	boats	2	correct	0.96985398279503
588630	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	36	boats	2	correct	0.96985398279503
588680	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	36	boats	2	correct	0.96985398279503
588730	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	36	boats	2	correct	0.96985398279503
588780	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	36	boats	2	correct	0.96985398279503
588830	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	36	boats	2	correct	0.96985398279503
588880	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	36	boats	2	correct	0.96985398279503
588930	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	36	boats	2	correct	0.96985398279503
588980	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	36	boats	2	correct	0.96985398279503
589030	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	36	boats	2	correct	0.96985398279503
589080	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	36	boats	2	correct	0.96985398279503
589130	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	36	boats	2	correct	0.96985398279503
589180	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	36	boats	2	correct	0.96985398279503
589230	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	36	boats	2	correct	0.96985398279503
589280	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	36	boats	2	correct	0.96985398279503
589330	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	36	boats	2	correct	0.96985398279503
589380	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	36	boats	2	correct	0.96985398279503
589430	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	36	boats	2	correct	0.96985398279503
589480	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	36	boats	2	correct	0.96985398279503
589530	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	36	boats	2	correct	0.96985398279503
589580	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	36	boats	2	correct	0.96985398279503
589630	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	36	boats	2	correct	0.96985398279503
589680	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	36	boats	2	correct	0.96985398279503
589730	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	36	boats	2	correct	0.96985398279503
589780	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	36	boats	2	correct	0.96985398279503
589830	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	36	boats	2	correct	0.96985398279503
589880	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	36	boats	2	correct	0.96985398279503
589930	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	36	boats	2	correct	0.96985398279503
589980	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	36	boats	2	correct	0.96985398279503
590030	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	36	boats	2	correct	0.96985398279503
590080	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	36	boats	2	correct	0.96985398279503
590130	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	36	boats	2	correct	0.96985398279503
590180	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	36	boats	2	correct	0.96985398279503
590230	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	36	boats	2	correct	0.96985398279503
590280	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	36	boats	2	correct	0.96985398279503
590330	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	36	boats	2	correct	0.96985398279503
590380	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	36	boats	2	correct	0.96985398279503
590430	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	36	boats	2	correct	0.96985398279503
590480	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	36	boats	2	correct	0.96985398279503
590530	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	36	boats	2	correct	0.96985398279503
590580	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	36	boats	2	correct	0.96985398279503
590630	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	36	boats	2	correct	0.96985398279503
590680	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	36	boats	2	correct	0.96985398279503
590730	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	36	boats	2	correct	0.96985398279503
594147	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	37	stars	3	correct	0.515429213643074
594197	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	37	stars	3	correct	0.515429213643074
594247	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	37	stars	3	correct	0.515429213643074
594297	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	37	stars	3	correct	0.515429213643074
594347	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	37	stars	3	correct	0.515429213643074
594397	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	37	stars	3	correct	0.515429213643074
594447	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	37	stars	3	correct	0.515429213643074
594497	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	37	stars	3	correct	0.515429213643074
594547	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	37	stars	3	correct	0.515429213643074
594597	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	37	stars	3	correct	0.515429213643074
594647	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	37	stars	3	correct	0.515429213643074
594697	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	37	stars	3	correct	0.515429213643074
594747	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	37	stars	3	correct	0.515429213643074
594797	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	37	stars	3	correct	0.515429213643074
594847	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	37	stars	3	correct	0.515429213643074
594897	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	37	stars	3	correct	0.515429213643074
594947	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	37	stars	3	correct	0.515429213643074
594997	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	37	stars	3	correct	0.515429213643074
595047	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	37	stars	3	correct	0.515429213643074
595097	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	37	stars	3	correct	0.515429213643074
595147	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	37	stars	3	correct	0.515429213643074
595197	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	37	stars	3	correct	0.515429213643074
595247	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	37	stars	3	correct	0.515429213643074
595297	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	37	stars	3	correct	0.515429213643074
595347	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	37	stars	3	correct	0.515429213643074
595397	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	37	stars	3	correct	0.515429213643074
595447	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	37	stars	3	correct	0.515429213643074
595497	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	37	stars	3	correct	0.515429213643074
595547	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	37	stars	3	correct	0.515429213643074
595597	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	37	stars	3	correct	0.515429213643074
595647	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	37	stars	3	correct	0.515429213643074
595697	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	37	stars	3	correct	0.515429213643074
595747	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	37	stars	3	correct	0.515429213643074
595797	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	37	stars	3	correct	0.515429213643074
595847	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	37	stars	3	correct	0.515429213643074
595897	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	37	stars	3	correct	0.515429213643074
595947	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	37	stars	3	correct	0.515429213643074
595997	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	37	stars	3	correct	0.515429213643074
596047	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	37	stars	3	correct	0.515429213643074
596097	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	37	stars	3	correct	0.515429213643074
596147	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	37	stars	3	correct	0.515429213643074
596197	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	37	stars	3	correct	0.515429213643074
596247	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	37	stars	3	correct	0.515429213643074
596297	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	37	stars	3	correct	0.515429213643074
596347	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	37	stars	3	correct	0.515429213643074
596397	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	37	stars	3	correct	0.515429213643074
596447	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	37	stars	3	correct	0.515429213643074
596497	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	37	stars	3	correct	0.515429213643074
596547	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	37	stars	3	correct	0.515429213643074
596597	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	37	stars	3	correct	0.515429213643074
596647	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	37	stars	3	correct	0.515429213643074
596697	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	37	stars	3	correct	0.515429213643074
596747	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	37	stars	3	correct	0.515429213643074
596797	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	37	stars	3	correct	0.515429213643074
596847	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	37	stars	3	correct	0.515429213643074
596897	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	37	stars	3	correct	0.515429213643074
596947	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	37	stars	3	correct	0.515429213643074
596997	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	37	stars	3	correct	0.515429213643074
597047	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	37	stars	3	correct	0.515429213643074
597097	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	37	stars	3	correct	0.515429213643074
