onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1979620	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	38	boats	2	correct	1.30722830025479
1979820	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	38	boats	2	correct	1.30722830025479
1980020	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	38	boats	2	correct	1.30722830025479
1980220	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	38	boats	2	correct	1.30722830025479
1980420	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	38	boats	2	correct	1.30722830025479
1980620	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	38	boats	2	correct	1.30722830025479
1980820	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	38	boats	2	correct	1.30722830025479
1981020	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	38	boats	2	correct	1.30722830025479
1981220	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	38	boats	2	correct	1.30722830025479
1981420	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	38	boats	2	correct	1.30722830025479
1981620	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	38	boats	2	correct	1.30722830025479
1981820	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	38	boats	2	correct	1.30722830025479
1982020	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	38	boats	2	correct	1.30722830025479
1982220	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	38	boats	2	correct	1.30722830025479
1982420	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	38	boats	2	correct	1.30722830025479
1982620	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	38	boats	2	correct	1.30722830025479
1982820	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	38	boats	2	correct	1.30722830025479
1983020	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	38	boats	2	correct	1.30722830025479
1983220	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	38	boats	2	correct	1.30722830025479
1983420	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	38	boats	2	correct	1.30722830025479
1983620	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	38	boats	2	correct	1.30722830025479
1983820	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	38	boats	2	correct	1.30722830025479
1984020	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	38	boats	2	correct	1.30722830025479
1984220	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	38	boats	2	correct	1.30722830025479
1984420	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	38	boats	2	correct	1.30722830025479
1984620	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	38	boats	2	correct	1.30722830025479
1984820	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	38	boats	2	correct	1.30722830025479
1985020	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	38	boats	2	correct	1.30722830025479
1985220	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	38	boats	2	correct	1.30722830025479
1985420	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	38	boats	2	correct	1.30722830025479
1985620	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	38	boats	2	correct	1.30722830025479
1985820	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	38	boats	2	correct	1.30722830025479
1986020	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	38	boats	2	correct	1.30722830025479
1986220	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	38	boats	2	correct	1.30722830025479
1986420	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	38	boats	2	correct	1.30722830025479
1986620	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	38	boats	2	correct	1.30722830025479
1986820	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	38	boats	2	correct	1.30722830025479
1987020	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	38	boats	2	correct	1.30722830025479
1987220	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	38	boats	2	correct	1.30722830025479
1987420	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	38	boats	2	correct	1.30722830025479
1987620	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	38	boats	2	correct	1.30722830025479
1987820	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	38	boats	2	correct	1.30722830025479
1988020	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	38	boats	2	correct	1.30722830025479
1988220	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	38	boats	2	correct	1.30722830025479
1988420	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	38	boats	2	correct	1.30722830025479
1988620	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	38	boats	2	correct	1.30722830025479
1988820	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	38	boats	2	correct	1.30722830025479
1989020	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	38	boats	2	correct	1.30722830025479
1989220	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	38	boats	2	correct	1.30722830025479
1989420	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	38	boats	2	correct	1.30722830025479
1989620	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	38	boats	2	correct	1.30722830025479
1995970	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	39	boats	1	correct	1.45926683000289
1996170	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	39	boats	1	correct	1.45926683000289
1996370	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	39	boats	1	correct	1.45926683000289
1996570	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	39	boats	1	correct	1.45926683000289
1996770	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	39	boats	1	correct	1.45926683000289
1996970	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	39	boats	1	correct	1.45926683000289
1997170	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	39	boats	1	correct	1.45926683000289
1997370	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	39	boats	1	correct	1.45926683000289
1997570	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	39	boats	1	correct	1.45926683000289
1997770	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	39	boats	1	correct	1.45926683000289
1997970	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	39	boats	1	correct	1.45926683000289
1998170	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	39	boats	1	correct	1.45926683000289
1998370	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	39	boats	1	correct	1.45926683000289
1998570	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	39	boats	1	correct	1.45926683000289
1998770	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	39	boats	1	correct	1.45926683000289
1998970	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	39	boats	1	correct	1.45926683000289
1999170	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	39	boats	1	correct	1.45926683000289
1999370	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	39	boats	1	correct	1.45926683000289
1999570	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	39	boats	1	correct	1.45926683000289
1999770	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	39	boats	1	correct	1.45926683000289
1999970	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	39	boats	1	correct	1.45926683000289
2000170	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	39	boats	1	correct	1.45926683000289
2000370	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	39	boats	1	correct	1.45926683000289
2000570	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	39	boats	1	correct	1.45926683000289
2000770	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	39	boats	1	correct	1.45926683000289
2000970	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	39	boats	1	correct	1.45926683000289
2001170	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	39	boats	1	correct	1.45926683000289
2001370	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	39	boats	1	correct	1.45926683000289
2001570	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	39	boats	1	correct	1.45926683000289
2001770	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	39	boats	1	correct	1.45926683000289
2001970	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	39	boats	1	correct	1.45926683000289
2002170	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	39	boats	1	correct	1.45926683000289
2002371	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	39	boats	1	correct	1.45926683000289
2002570	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	39	boats	1	correct	1.45926683000289
2002770	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	39	boats	1	correct	1.45926683000289
2002970	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	39	boats	1	correct	1.45926683000289
2003170	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	39	boats	1	correct	1.45926683000289
2003370	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	39	boats	1	correct	1.45926683000289
2003570	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	39	boats	1	correct	1.45926683000289
2003771	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	39	boats	1	correct	1.45926683000289
2003971	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	39	boats	1	correct	1.45926683000289
2004171	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	39	boats	1	correct	1.45926683000289
2004370	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	39	boats	1	correct	1.45926683000289
2004571	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	39	boats	1	correct	1.45926683000289
2004771	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	39	boats	1	correct	1.45926683000289
2004971	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	39	boats	1	correct	1.45926683000289
2005171	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	39	boats	1	correct	1.45926683000289
2005371	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	39	boats	1	correct	1.45926683000289
2005571	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	39	boats	1	correct	1.45926683000289
2005771	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	39	boats	1	correct	1.45926683000289
2005971	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	39	boats	1	correct	1.45926683000289
2006171	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	39	boats	1	correct	1.45926683000289
2006371	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	39	boats	1	correct	1.45926683000289
2006571	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	39	boats	1	correct	1.45926683000289
2006771	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	39	boats	1	correct	1.45926683000289
2006971	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	39	boats	1	correct	1.45926683000289
2007171	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	39	boats	1	correct	1.45926683000289
2007371	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	39	boats	1	correct	1.45926683000289
2007571	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	39	boats	1	correct	1.45926683000289
2007771	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	39	boats	1	correct	1.45926683000289
2007971	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	39	boats	1	correct	1.45926683000289
2008171	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	39	boats	1	correct	1.45926683000289
2008371	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	39	boats	1	correct	1.45926683000289
2008571	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	39	boats	1	correct	1.45926683000289
2008771	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	39	boats	1	correct	1.45926683000289
2008971	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	39	boats	1	correct	1.45926683000289
2009171	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	39	boats	1	correct	1.45926683000289
2009371	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	39	boats	1	correct	1.45926683000289
2009571	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	39	boats	1	correct	1.45926683000289
2009771	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	39	boats	1	correct	1.45926683000289
2009971	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	39	boats	1	correct	1.45926683000289
2010171	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	39	boats	1	correct	1.45926683000289
2010371	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	39	boats	1	correct	1.45926683000289
2010571	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	39	boats	1	correct	1.45926683000289
2010771	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	39	boats	1	correct	1.45926683000289
2010971	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	39	boats	1	correct	1.45926683000289
2011171	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	39	boats	1	correct	1.45926683000289
2011371	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	39	boats	1	correct	1.45926683000289
2011571	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	39	boats	1	correct	1.45926683000289
2011771	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	39	boats	1	correct	1.45926683000289
2011971	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	39	boats	1	correct	1.45926683000289
2012171	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	39	boats	1	correct	1.45926683000289
2012371	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	39	boats	1	correct	1.45926683000289
2012571	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	39	boats	1	correct	1.45926683000289
2012771	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	39	boats	1	correct	1.45926683000289
2012971	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	39	boats	1	correct	1.45926683000289
2013171	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	39	boats	1	correct	1.45926683000289
2013371	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	39	boats	1	correct	1.45926683000289
2013571	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	39	boats	1	correct	1.45926683000289
2013771	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	39	boats	1	correct	1.45926683000289
2013971	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	39	boats	1	correct	1.45926683000289
2014171	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	39	boats	1	correct	1.45926683000289
2014371	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	39	boats	1	correct	1.45926683000289
2014571	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	39	boats	1	correct	1.45926683000289
2014771	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	39	boats	1	correct	1.45926683000289
2014971	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	39	boats	1	correct	1.45926683000289
2015171	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	39	boats	1	correct	1.45926683000289
2015371	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	39	boats	1	correct	1.45926683000289
2015571	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	39	boats	1	correct	1.45926683000289
2015771	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	39	boats	1	correct	1.45926683000289
2015971	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	39	boats	1	correct	1.45926683000289
2016171	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	39	boats	1	correct	1.45926683000289
2016371	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	39	boats	1	correct	1.45926683000289
2016571	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	39	boats	1	correct	1.45926683000289
2016771	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	39	boats	1	correct	1.45926683000289
2016971	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	39	boats	1	correct	1.45926683000289
2017171	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	39	boats	1	correct	1.45926683000289
2017371	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	39	boats	1	correct	1.45926683000289
2017571	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	39	boats	1	correct	1.45926683000289
2017771	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	39	boats	1	correct	1.45926683000289
2017971	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	39	boats	1	correct	1.45926683000289
2018171	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	39	boats	1	correct	1.45926683000289
2018371	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	39	boats	1	correct	1.45926683000289
2018571	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	39	boats	1	correct	1.45926683000289
2018771	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	39	boats	1	correct	1.45926683000289
2018971	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	39	boats	1	correct	1.45926683000289
