onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1484537	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	31	stars	1	correct	1.15787518075558
1484737	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	31	stars	1	correct	1.15787518075558
1484937	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	31	stars	1	correct	1.15787518075558
1485137	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	31	stars	1	correct	1.15787518075558
1485337	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	31	stars	1	correct	1.15787518075558
1485537	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	31	stars	1	correct	1.15787518075558
1485737	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	31	stars	1	correct	1.15787518075558
1485937	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	31	stars	1	correct	1.15787518075558
1486137	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	31	stars	1	correct	1.15787518075558
1486337	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	31	stars	1	correct	1.15787518075558
1486537	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	31	stars	1	correct	1.15787518075558
1486737	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	31	stars	1	correct	1.15787518075558
1486937	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	31	stars	1	correct	1.15787518075558
1487137	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	31	stars	1	correct	1.15787518075558
1487337	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	31	stars	1	correct	1.15787518075558
1487537	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	31	stars	1	correct	1.15787518075558
1487737	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	31	stars	1	correct	1.15787518075558
1487937	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	31	stars	1	correct	1.15787518075558
1488137	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	31	stars	1	correct	1.15787518075558
1488337	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	31	stars	1	correct	1.15787518075558
1488537	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	31	stars	1	correct	1.15787518075558
1488737	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	31	stars	1	correct	1.15787518075558
1488937	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	31	stars	1	correct	1.15787518075558
1489137	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	31	stars	1	correct	1.15787518075558
1489337	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	31	stars	1	correct	1.15787518075558
1489537	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	31	stars	1	correct	1.15787518075558
1489737	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	31	stars	1	correct	1.15787518075558
1489937	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	31	stars	1	correct	1.15787518075558
1490137	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	31	stars	1	correct	1.15787518075558
1490337	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	31	stars	1	correct	1.15787518075558
1490537	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	31	stars	1	correct	1.15787518075558
1490737	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	31	stars	1	correct	1.15787518075558
1490937	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	31	stars	1	correct	1.15787518075558
1491137	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	31	stars	1	correct	1.15787518075558
1491337	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	31	stars	1	correct	1.15787518075558
1491537	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	31	stars	1	correct	1.15787518075558
1491737	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	31	stars	1	correct	1.15787518075558
1491937	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	31	stars	1	correct	1.15787518075558
1492137	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	31	stars	1	correct	1.15787518075558
1492337	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	31	stars	1	correct	1.15787518075558
1492537	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	31	stars	1	correct	1.15787518075558
1492737	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	31	stars	1	correct	1.15787518075558
1492937	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	31	stars	1	correct	1.15787518075558
1493137	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	31	stars	1	correct	1.15787518075558
1493337	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	31	stars	1	correct	1.15787518075558
1493537	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	31	stars	1	correct	1.15787518075558
1493737	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	31	stars	1	correct	1.15787518075558
1493937	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	31	stars	1	correct	1.15787518075558
1494137	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	31	stars	1	correct	1.15787518075558
1494337	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	31	stars	1	correct	1.15787518075558
1494537	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	31	stars	1	correct	1.15787518075558
1494737	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	31	stars	1	correct	1.15787518075558
1494937	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	31	stars	1	correct	1.15787518075558
1495137	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	31	stars	1	correct	1.15787518075558
1495337	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	31	stars	1	correct	1.15787518075558
1495537	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	31	stars	1	correct	1.15787518075558
1495737	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	31	stars	1	correct	1.15787518075558
1495937	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	31	stars	1	correct	1.15787518075558
1496137	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	31	stars	1	correct	1.15787518075558
1496337	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	31	stars	1	correct	1.15787518075558
1496537	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	31	stars	1	correct	1.15787518075558
1496737	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	31	stars	1	correct	1.15787518075558
1496937	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	31	stars	1	correct	1.15787518075558
1497137	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	31	stars	1	correct	1.15787518075558
1497337	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	31	stars	1	correct	1.15787518075558
1497537	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	31	stars	1	correct	1.15787518075558
1497737	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	31	stars	1	correct	1.15787518075558
1497937	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	31	stars	1	correct	1.15787518075558
1498137	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	31	stars	1	correct	1.15787518075558
1498337	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	31	stars	1	correct	1.15787518075558
1498537	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	31	stars	1	correct	1.15787518075558
1498737	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	31	stars	1	correct	1.15787518075558
1498937	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	31	stars	1	correct	1.15787518075558
1499137	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	31	stars	1	correct	1.15787518075558
1499337	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	31	stars	1	correct	1.15787518075558
1499537	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	31	stars	1	correct	1.15787518075558
1507587	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	32	stars	3	correct	0.504926048923153
1507787	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	32	stars	3	correct	0.504926048923153
1507987	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	32	stars	3	correct	0.504926048923153
1508187	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	32	stars	3	correct	0.504926048923153
1508387	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	32	stars	3	correct	0.504926048923153
1508587	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	32	stars	3	correct	0.504926048923153
1508787	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	32	stars	3	correct	0.504926048923153
1508987	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	32	stars	3	correct	0.504926048923153
1509187	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	32	stars	3	correct	0.504926048923153
1509387	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	32	stars	3	correct	0.504926048923153
1509587	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	32	stars	3	correct	0.504926048923153
1509787	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	32	stars	3	correct	0.504926048923153
1509987	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	32	stars	3	correct	0.504926048923153
1510187	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	32	stars	3	correct	0.504926048923153
1510387	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	32	stars	3	correct	0.504926048923153
1510587	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	32	stars	3	correct	0.504926048923153
1510787	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	32	stars	3	correct	0.504926048923153
1510987	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	32	stars	3	correct	0.504926048923153
1511187	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	32	stars	3	correct	0.504926048923153
1511387	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	32	stars	3	correct	0.504926048923153
1511587	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	32	stars	3	correct	0.504926048923153
1511787	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	32	stars	3	correct	0.504926048923153
1511987	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	32	stars	3	correct	0.504926048923153
1512187	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	32	stars	3	correct	0.504926048923153
1512387	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	32	stars	3	correct	0.504926048923153
1512587	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	32	stars	3	correct	0.504926048923153
1512787	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	32	stars	3	correct	0.504926048923153
1512987	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	32	stars	3	correct	0.504926048923153
1513187	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	32	stars	3	correct	0.504926048923153
1513387	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	32	stars	3	correct	0.504926048923153
1513587	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	32	stars	3	correct	0.504926048923153
1513787	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	32	stars	3	correct	0.504926048923153
1513987	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	32	stars	3	correct	0.504926048923153
1514187	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	32	stars	3	correct	0.504926048923153
1514387	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	32	stars	3	correct	0.504926048923153
1514587	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	32	stars	3	correct	0.504926048923153
1514787	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	32	stars	3	correct	0.504926048923153
1514987	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	32	stars	3	correct	0.504926048923153
1515187	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	32	stars	3	correct	0.504926048923153
1515387	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	32	stars	3	correct	0.504926048923153
1515587	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	32	stars	3	correct	0.504926048923153
1515787	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	32	stars	3	correct	0.504926048923153
1515987	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	32	stars	3	correct	0.504926048923153
1516187	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	32	stars	3	correct	0.504926048923153
1516387	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	32	stars	3	correct	0.504926048923153
1516587	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	32	stars	3	correct	0.504926048923153
1516787	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	32	stars	3	correct	0.504926048923153
1516987	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	32	stars	3	correct	0.504926048923153
1517187	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	32	stars	3	correct	0.504926048923153
1517387	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	32	stars	3	correct	0.504926048923153
1517587	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	32	stars	3	correct	0.504926048923153
1517787	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	32	stars	3	correct	0.504926048923153
1517987	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	32	stars	3	correct	0.504926048923153
1518187	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	32	stars	3	correct	0.504926048923153
1518387	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	32	stars	3	correct	0.504926048923153
1518587	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	32	stars	3	correct	0.504926048923153
1518787	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	32	stars	3	correct	0.504926048923153
1518987	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	32	stars	3	correct	0.504926048923153
1519187	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	32	stars	3	correct	0.504926048923153
1519387	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	32	stars	3	correct	0.504926048923153
1519587	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	32	stars	3	correct	0.504926048923153
1519787	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	32	stars	3	correct	0.504926048923153
1519987	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	32	stars	3	correct	0.504926048923153
1520187	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	32	stars	3	correct	0.504926048923153
1520387	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	32	stars	3	correct	0.504926048923153
1520587	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	32	stars	3	correct	0.504926048923153
1520787	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	32	stars	3	correct	0.504926048923153
1520987	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	32	stars	3	correct	0.504926048923153
1521187	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	32	stars	3	correct	0.504926048923153
1521387	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	32	stars	3	correct	0.504926048923153
1521587	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	32	stars	3	correct	0.504926048923153
1521787	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	32	stars	3	correct	0.504926048923153
1521987	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	32	stars	3	correct	0.504926048923153
1522187	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	32	stars	3	correct	0.504926048923153
1522387	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	32	stars	3	correct	0.504926048923153
1522587	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	32	stars	3	correct	0.504926048923153
1522787	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	32	stars	3	correct	0.504926048923153
1522987	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	32	stars	3	correct	0.504926048923153
1523187	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	32	stars	3	correct	0.504926048923153
1523387	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	32	stars	3	correct	0.504926048923153
1523588	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	32	stars	3	correct	0.504926048923153
1523787	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	32	stars	3	correct	0.504926048923153
1523987	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	32	stars	3	correct	0.504926048923153
1524187	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	32	stars	3	correct	0.504926048923153
1524387	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	32	stars	3	correct	0.504926048923153
1524587	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	32	stars	3	correct	0.504926048923153
1524787	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	32	stars	3	correct	0.504926048923153
1524988	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	32	stars	3	correct	0.504926048923153
1525188	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	32	stars	3	correct	0.504926048923153
1525388	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	32	stars	3	correct	0.504926048923153
1525588	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	32	stars	3	correct	0.504926048923153
1525788	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	32	stars	3	correct	0.504926048923153
