onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
450161	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	30	stars	3	correct	1.0953857046552
450211	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	30	stars	3	correct	1.0953857046552
450261	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	30	stars	3	correct	1.0953857046552
450311	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	30	stars	3	correct	1.0953857046552
450361	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	30	stars	3	correct	1.0953857046552
450411	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	30	stars	3	correct	1.0953857046552
450461	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	30	stars	3	correct	1.0953857046552
450511	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	30	stars	3	correct	1.0953857046552
450561	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	30	stars	3	correct	1.0953857046552
450611	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	30	stars	3	correct	1.0953857046552
450661	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	30	stars	3	correct	1.0953857046552
450711	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	30	stars	3	correct	1.0953857046552
450761	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	30	stars	3	correct	1.0953857046552
450811	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	30	stars	3	correct	1.0953857046552
450861	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	30	stars	3	correct	1.0953857046552
450911	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	30	stars	3	correct	1.0953857046552
450961	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	30	stars	3	correct	1.0953857046552
451011	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	30	stars	3	correct	1.0953857046552
451061	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	30	stars	3	correct	1.0953857046552
451111	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	30	stars	3	correct	1.0953857046552
451161	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	30	stars	3	correct	1.0953857046552
451211	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	30	stars	3	correct	1.0953857046552
451261	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	30	stars	3	correct	1.0953857046552
451311	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	30	stars	3	correct	1.0953857046552
451361	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	30	stars	3	correct	1.0953857046552
451411	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	30	stars	3	correct	1.0953857046552
451461	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	30	stars	3	correct	1.0953857046552
451511	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	30	stars	3	correct	1.0953857046552
451561	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	30	stars	3	correct	1.0953857046552
451611	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	30	stars	3	correct	1.0953857046552
451661	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	30	stars	3	correct	1.0953857046552
451711	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	30	stars	3	correct	1.0953857046552
451761	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	30	stars	3	correct	1.0953857046552
451811	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	30	stars	3	correct	1.0953857046552
451861	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	30	stars	3	correct	1.0953857046552
451911	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	30	stars	3	correct	1.0953857046552
451961	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	30	stars	3	correct	1.0953857046552
452011	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	30	stars	3	correct	1.0953857046552
452061	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	30	stars	3	correct	1.0953857046552
452111	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	30	stars	3	correct	1.0953857046552
452161	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	30	stars	3	correct	1.0953857046552
452211	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	30	stars	3	correct	1.0953857046552
452261	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	30	stars	3	correct	1.0953857046552
452311	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	30	stars	3	correct	1.0953857046552
452361	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	30	stars	3	correct	1.0953857046552
454994	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	31	boats	3	incorrect	1.68731808743905
455044	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	31	boats	3	incorrect	1.68731808743905
455094	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	31	boats	3	incorrect	1.68731808743905
455144	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	31	boats	3	incorrect	1.68731808743905
455194	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	31	boats	3	incorrect	1.68731808743905
455244	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	31	boats	3	incorrect	1.68731808743905
455294	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	31	boats	3	incorrect	1.68731808743905
455344	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	31	boats	3	incorrect	1.68731808743905
455394	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	31	boats	3	incorrect	1.68731808743905
455444	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	31	boats	3	incorrect	1.68731808743905
455494	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	31	boats	3	incorrect	1.68731808743905
455544	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	31	boats	3	incorrect	1.68731808743905
455594	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	31	boats	3	incorrect	1.68731808743905
455644	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	31	boats	3	incorrect	1.68731808743905
455694	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	31	boats	3	incorrect	1.68731808743905
455744	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	31	boats	3	incorrect	1.68731808743905
455794	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	31	boats	3	incorrect	1.68731808743905
455844	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	31	boats	3	incorrect	1.68731808743905
455894	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	31	boats	3	incorrect	1.68731808743905
455944	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	31	boats	3	incorrect	1.68731808743905
455994	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	31	boats	3	incorrect	1.68731808743905
456044	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	31	boats	3	incorrect	1.68731808743905
456094	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	31	boats	3	incorrect	1.68731808743905
456144	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	31	boats	3	incorrect	1.68731808743905
456194	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	31	boats	3	incorrect	1.68731808743905
456244	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	31	boats	3	incorrect	1.68731808743905
456294	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	31	boats	3	incorrect	1.68731808743905
456344	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	31	boats	3	incorrect	1.68731808743905
456394	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	31	boats	3	incorrect	1.68731808743905
456444	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	31	boats	3	incorrect	1.68731808743905
456494	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	31	boats	3	incorrect	1.68731808743905
456544	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	31	boats	3	incorrect	1.68731808743905
456594	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	31	boats	3	incorrect	1.68731808743905
456644	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	31	boats	3	incorrect	1.68731808743905
456694	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	31	boats	3	incorrect	1.68731808743905
456744	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	31	boats	3	incorrect	1.68731808743905
456794	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	31	boats	3	incorrect	1.68731808743905
456844	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	31	boats	3	incorrect	1.68731808743905
456894	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	31	boats	3	incorrect	1.68731808743905
456944	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	31	boats	3	incorrect	1.68731808743905
456994	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	31	boats	3	incorrect	1.68731808743905
457044	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	31	boats	3	incorrect	1.68731808743905
457094	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	31	boats	3	incorrect	1.68731808743905
457144	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	31	boats	3	incorrect	1.68731808743905
457194	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	31	boats	3	incorrect	1.68731808743905
457244	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	31	boats	3	incorrect	1.68731808743905
457294	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	31	boats	3	incorrect	1.68731808743905
457344	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	31	boats	3	incorrect	1.68731808743905
457394	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	31	boats	3	incorrect	1.68731808743905
457444	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	31	boats	3	incorrect	1.68731808743905
457494	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	31	boats	3	incorrect	1.68731808743905
457544	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	31	boats	3	incorrect	1.68731808743905
457594	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	31	boats	3	incorrect	1.68731808743905
457644	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	31	boats	3	incorrect	1.68731808743905
457694	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	31	boats	3	incorrect	1.68731808743905
457744	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	31	boats	3	incorrect	1.68731808743905
457794	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	31	boats	3	incorrect	1.68731808743905
457844	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	31	boats	3	incorrect	1.68731808743905
457894	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	31	boats	3	incorrect	1.68731808743905
457944	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	31	boats	3	incorrect	1.68731808743905
457994	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	31	boats	3	incorrect	1.68731808743905
458044	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	31	boats	3	incorrect	1.68731808743905
458094	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	31	boats	3	incorrect	1.68731808743905
458144	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	31	boats	3	incorrect	1.68731808743905
458194	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	31	boats	3	incorrect	1.68731808743905
458244	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	31	boats	3	incorrect	1.68731808743905
458294	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	31	boats	3	incorrect	1.68731808743905
458344	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	31	boats	3	incorrect	1.68731808743905
458394	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	31	boats	3	incorrect	1.68731808743905
458444	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	31	boats	3	incorrect	1.68731808743905
458494	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	31	boats	3	incorrect	1.68731808743905
458544	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	31	boats	3	incorrect	1.68731808743905
458594	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	31	boats	3	incorrect	1.68731808743905
458644	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	31	boats	3	incorrect	1.68731808743905
458694	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	31	boats	3	incorrect	1.68731808743905
458744	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	31	boats	3	incorrect	1.68731808743905
458794	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	31	boats	3	incorrect	1.68731808743905
458844	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	31	boats	3	incorrect	1.68731808743905
458894	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	31	boats	3	incorrect	1.68731808743905
458944	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	31	boats	3	incorrect	1.68731808743905
458994	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	31	boats	3	incorrect	1.68731808743905
459044	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	31	boats	3	incorrect	1.68731808743905
459094	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	31	boats	3	incorrect	1.68731808743905
459144	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	31	boats	3	incorrect	1.68731808743905
459194	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	31	boats	3	incorrect	1.68731808743905
459244	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	31	boats	3	incorrect	1.68731808743905
459294	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	31	boats	3	incorrect	1.68731808743905
459344	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	31	boats	3	incorrect	1.68731808743905
459394	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	31	boats	3	incorrect	1.68731808743905
459444	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	31	boats	3	incorrect	1.68731808743905
459494	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	31	boats	3	incorrect	1.68731808743905
459544	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	31	boats	3	incorrect	1.68731808743905
459594	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	31	boats	3	incorrect	1.68731808743905
459644	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	31	boats	3	incorrect	1.68731808743905
459694	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	31	boats	3	incorrect	1.68731808743905
459744	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	31	boats	3	incorrect	1.68731808743905
459794	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	31	boats	3	incorrect	1.68731808743905
459844	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	31	boats	3	incorrect	1.68731808743905
459894	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	31	boats	3	incorrect	1.68731808743905
459944	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	31	boats	3	incorrect	1.68731808743905
459994	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	31	boats	3	incorrect	1.68731808743905
460044	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	31	boats	3	incorrect	1.68731808743905
460094	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	31	boats	3	incorrect	1.68731808743905
460144	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	31	boats	3	incorrect	1.68731808743905
460194	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	31	boats	3	incorrect	1.68731808743905
460244	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	31	boats	3	incorrect	1.68731808743905
460294	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	31	boats	3	incorrect	1.68731808743905
460344	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	31	boats	3	incorrect	1.68731808743905
460394	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	31	boats	3	incorrect	1.68731808743905
460444	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	31	boats	3	incorrect	1.68731808743905
460494	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	31	boats	3	incorrect	1.68731808743905
460544	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	31	boats	3	incorrect	1.68731808743905
460594	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	31	boats	3	incorrect	1.68731808743905
460644	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	31	boats	3	incorrect	1.68731808743905
460694	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	31	boats	3	incorrect	1.68731808743905
460744	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	31	boats	3	incorrect	1.68731808743905
460794	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	31	boats	3	incorrect	1.68731808743905
460844	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	31	boats	3	incorrect	1.68731808743905
460894	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	31	boats	3	incorrect	1.68731808743905
460944	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	31	boats	3	incorrect	1.68731808743905
460994	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	31	boats	3	incorrect	1.68731808743905
461044	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	31	boats	3	incorrect	1.68731808743905
