onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
553183	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	37	stars	2	correct	0.749079313594848
553233	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	37	stars	2	correct	0.749079313594848
553283	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	37	stars	2	correct	0.749079313594848
553333	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	37	stars	2	correct	0.749079313594848
553383	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	37	stars	2	correct	0.749079313594848
553433	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	37	stars	2	correct	0.749079313594848
553483	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	37	stars	2	correct	0.749079313594848
553533	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	37	stars	2	correct	0.749079313594848
553583	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	37	stars	2	correct	0.749079313594848
553633	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	37	stars	2	correct	0.749079313594848
553683	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	37	stars	2	correct	0.749079313594848
553733	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	37	stars	2	correct	0.749079313594848
553783	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	37	stars	2	correct	0.749079313594848
553833	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	37	stars	2	correct	0.749079313594848
553883	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	37	stars	2	correct	0.749079313594848
553933	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	37	stars	2	correct	0.749079313594848
553983	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	37	stars	2	correct	0.749079313594848
554033	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	37	stars	2	correct	0.749079313594848
554083	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	37	stars	2	correct	0.749079313594848
554133	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	37	stars	2	correct	0.749079313594848
554183	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	37	stars	2	correct	0.749079313594848
554233	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	37	stars	2	correct	0.749079313594848
554283	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	37	stars	2	correct	0.749079313594848
554333	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	37	stars	2	correct	0.749079313594848
554383	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	37	stars	2	correct	0.749079313594848
554433	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	37	stars	2	correct	0.749079313594848
554483	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	37	stars	2	correct	0.749079313594848
557416	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	38	boats	3	correct	0.804190309019759
557466	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	38	boats	3	correct	0.804190309019759
557516	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	38	boats	3	correct	0.804190309019759
557566	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	38	boats	3	correct	0.804190309019759
557616	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	38	boats	3	correct	0.804190309019759
557666	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	38	boats	3	correct	0.804190309019759
557716	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	38	boats	3	correct	0.804190309019759
557766	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	38	boats	3	correct	0.804190309019759
557816	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	38	boats	3	correct	0.804190309019759
557866	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	38	boats	3	correct	0.804190309019759
557916	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	38	boats	3	correct	0.804190309019759
557966	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	38	boats	3	correct	0.804190309019759
558016	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	38	boats	3	correct	0.804190309019759
558066	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	38	boats	3	correct	0.804190309019759
558116	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	38	boats	3	correct	0.804190309019759
558166	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	38	boats	3	correct	0.804190309019759
558216	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	38	boats	3	correct	0.804190309019759
558266	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	38	boats	3	correct	0.804190309019759
558316	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	38	boats	3	correct	0.804190309019759
558366	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	38	boats	3	correct	0.804190309019759
558416	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	38	boats	3	correct	0.804190309019759
558466	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	38	boats	3	correct	0.804190309019759
558516	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	38	boats	3	correct	0.804190309019759
558566	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	38	boats	3	correct	0.804190309019759
558616	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	38	boats	3	correct	0.804190309019759
558666	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	38	boats	3	correct	0.804190309019759
558716	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	38	boats	3	correct	0.804190309019759
558766	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	38	boats	3	correct	0.804190309019759
558816	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	38	boats	3	correct	0.804190309019759
558866	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	38	boats	3	correct	0.804190309019759
558916	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	38	boats	3	correct	0.804190309019759
558966	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	38	boats	3	correct	0.804190309019759
559016	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	38	boats	3	correct	0.804190309019759
559066	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	38	boats	3	correct	0.804190309019759
559116	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	38	boats	3	correct	0.804190309019759
559166	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	38	boats	3	correct	0.804190309019759
559216	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	38	boats	3	correct	0.804190309019759
559266	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	38	boats	3	correct	0.804190309019759
559316	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	38	boats	3	correct	0.804190309019759
559366	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	38	boats	3	correct	0.804190309019759
559416	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	38	boats	3	correct	0.804190309019759
559466	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	38	boats	3	correct	0.804190309019759
559516	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	38	boats	3	correct	0.804190309019759
559566	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	38	boats	3	correct	0.804190309019759
559616	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	38	boats	3	correct	0.804190309019759
559666	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	38	boats	3	correct	0.804190309019759
559716	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	38	boats	3	correct	0.804190309019759
559766	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	38	boats	3	correct	0.804190309019759
559816	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	38	boats	3	correct	0.804190309019759
559866	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	38	boats	3	correct	0.804190309019759
559916	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	38	boats	3	correct	0.804190309019759
559966	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	38	boats	3	correct	0.804190309019759
560016	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	38	boats	3	correct	0.804190309019759
560066	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	38	boats	3	correct	0.804190309019759
560116	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	38	boats	3	correct	0.804190309019759
560166	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	38	boats	3	correct	0.804190309019759
560216	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	38	boats	3	correct	0.804190309019759
560266	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	38	boats	3	correct	0.804190309019759
560316	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	38	boats	3	correct	0.804190309019759
560366	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	38	boats	3	correct	0.804190309019759
560416	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	38	boats	3	correct	0.804190309019759
560466	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	38	boats	3	correct	0.804190309019759
560516	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	38	boats	3	correct	0.804190309019759
560566	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	38	boats	3	correct	0.804190309019759
560616	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	38	boats	3	correct	0.804190309019759
560666	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	38	boats	3	correct	0.804190309019759
560716	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	38	boats	3	correct	0.804190309019759
560766	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	38	boats	3	correct	0.804190309019759
560816	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	38	boats	3	correct	0.804190309019759
560866	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	38	boats	3	correct	0.804190309019759
560916	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	38	boats	3	correct	0.804190309019759
560966	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	38	boats	3	correct	0.804190309019759
561016	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	38	boats	3	correct	0.804190309019759
561066	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	38	boats	3	correct	0.804190309019759
561116	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	38	boats	3	correct	0.804190309019759
561166	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	38	boats	3	correct	0.804190309019759
561216	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	38	boats	3	correct	0.804190309019759
561266	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	38	boats	3	correct	0.804190309019759
561316	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	38	boats	3	correct	0.804190309019759
561366	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	38	boats	3	correct	0.804190309019759
561416	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	38	boats	3	correct	0.804190309019759
561466	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	38	boats	3	correct	0.804190309019759
561516	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	38	boats	3	correct	0.804190309019759
561566	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	38	boats	3	correct	0.804190309019759
561616	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	38	boats	3	correct	0.804190309019759
561666	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	38	boats	3	correct	0.804190309019759
561716	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	38	boats	3	correct	0.804190309019759
561766	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	38	boats	3	correct	0.804190309019759
561816	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	38	boats	3	correct	0.804190309019759
561866	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	38	boats	3	correct	0.804190309019759
561916	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	38	boats	3	correct	0.804190309019759
561966	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	38	boats	3	correct	0.804190309019759
562016	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	38	boats	3	correct	0.804190309019759
562066	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	38	boats	3	correct	0.804190309019759
562116	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	38	boats	3	correct	0.804190309019759
562166	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	38	boats	3	correct	0.804190309019759
562216	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	38	boats	3	correct	0.804190309019759
562266	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	38	boats	3	correct	0.804190309019759
562316	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	38	boats	3	correct	0.804190309019759
562366	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	38	boats	3	correct	0.804190309019759
562416	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	38	boats	3	correct	0.804190309019759
562466	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	38	boats	3	correct	0.804190309019759
562516	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	38	boats	3	correct	0.804190309019759
562566	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	38	boats	3	correct	0.804190309019759
562616	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	38	boats	3	correct	0.804190309019759
562666	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	38	boats	3	correct	0.804190309019759
562716	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	38	boats	3	correct	0.804190309019759
562766	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	38	boats	3	correct	0.804190309019759
562816	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	38	boats	3	correct	0.804190309019759
562866	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	38	boats	3	correct	0.804190309019759
562916	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	38	boats	3	correct	0.804190309019759
562966	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	38	boats	3	correct	0.804190309019759
563016	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	38	boats	3	correct	0.804190309019759
563066	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	38	boats	3	correct	0.804190309019759
563116	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	38	boats	3	correct	0.804190309019759
563166	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	38	boats	3	correct	0.804190309019759
563216	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	38	boats	3	correct	0.804190309019759
563266	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	38	boats	3	correct	0.804190309019759
563316	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	38	boats	3	correct	0.804190309019759
563366	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	38	boats	3	correct	0.804190309019759
563416	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	38	boats	3	correct	0.804190309019759
563466	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	38	boats	3	correct	0.804190309019759
563516	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	38	boats	3	correct	0.804190309019759
563566	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	38	boats	3	correct	0.804190309019759
563616	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	38	boats	3	correct	0.804190309019759
563666	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	38	boats	3	correct	0.804190309019759
563716	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	38	boats	3	correct	0.804190309019759
563766	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	38	boats	3	correct	0.804190309019759
563816	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	38	boats	3	correct	0.804190309019759
563866	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	38	boats	3	correct	0.804190309019759
563916	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	38	boats	3	correct	0.804190309019759
563966	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	38	boats	3	correct	0.804190309019759
564016	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	38	boats	3	correct	0.804190309019759
564066	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	38	boats	3	correct	0.804190309019759
564116	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	38	boats	3	correct	0.804190309019759
564166	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	38	boats	3	correct	0.804190309019759
564216	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	38	boats	3	correct	0.804190309019759
