onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
538440	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	39	stars	2	incorrect	1.86275573482635
538490	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	39	stars	2	incorrect	1.86275573482635
538540	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	39	stars	2	incorrect	1.86275573482635
538590	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	39	stars	2	incorrect	1.86275573482635
538640	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	39	stars	2	incorrect	1.86275573482635
538690	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	39	stars	2	incorrect	1.86275573482635
538740	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	39	stars	2	incorrect	1.86275573482635
538790	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	39	stars	2	incorrect	1.86275573482635
538840	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	39	stars	2	incorrect	1.86275573482635
538890	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	39	stars	2	incorrect	1.86275573482635
538940	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	39	stars	2	incorrect	1.86275573482635
538990	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	39	stars	2	incorrect	1.86275573482635
539040	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	39	stars	2	incorrect	1.86275573482635
539090	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	39	stars	2	incorrect	1.86275573482635
539140	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	39	stars	2	incorrect	1.86275573482635
539190	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	39	stars	2	incorrect	1.86275573482635
539240	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	39	stars	2	incorrect	1.86275573482635
539290	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	39	stars	2	incorrect	1.86275573482635
539340	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	39	stars	2	incorrect	1.86275573482635
539390	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	39	stars	2	incorrect	1.86275573482635
539440	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	39	stars	2	incorrect	1.86275573482635
539490	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	39	stars	2	incorrect	1.86275573482635
539540	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	39	stars	2	incorrect	1.86275573482635
539590	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	39	stars	2	incorrect	1.86275573482635
539640	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	39	stars	2	incorrect	1.86275573482635
539690	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	39	stars	2	incorrect	1.86275573482635
539740	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	39	stars	2	incorrect	1.86275573482635
539790	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	39	stars	2	incorrect	1.86275573482635
539840	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	39	stars	2	incorrect	1.86275573482635
539890	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	39	stars	2	incorrect	1.86275573482635
539940	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	39	stars	2	incorrect	1.86275573482635
539990	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	39	stars	2	incorrect	1.86275573482635
540040	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	39	stars	2	incorrect	1.86275573482635
540090	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	39	stars	2	incorrect	1.86275573482635
540140	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	39	stars	2	incorrect	1.86275573482635
540190	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	39	stars	2	incorrect	1.86275573482635
540240	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	39	stars	2	incorrect	1.86275573482635
540290	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	39	stars	2	incorrect	1.86275573482635
540340	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	39	stars	2	incorrect	1.86275573482635
540390	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	39	stars	2	incorrect	1.86275573482635
540440	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	39	stars	2	incorrect	1.86275573482635
540490	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	39	stars	2	incorrect	1.86275573482635
540540	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	39	stars	2	incorrect	1.86275573482635
540590	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	39	stars	2	incorrect	1.86275573482635
540640	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	39	stars	2	incorrect	1.86275573482635
540690	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	39	stars	2	incorrect	1.86275573482635
540740	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	39	stars	2	incorrect	1.86275573482635
540790	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	39	stars	2	incorrect	1.86275573482635
540840	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	39	stars	2	incorrect	1.86275573482635
540890	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	39	stars	2	incorrect	1.86275573482635
540940	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	39	stars	2	incorrect	1.86275573482635
540990	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	39	stars	2	incorrect	1.86275573482635
541040	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	39	stars	2	incorrect	1.86275573482635
541090	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	39	stars	2	incorrect	1.86275573482635
541140	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	39	stars	2	incorrect	1.86275573482635
541190	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	39	stars	2	incorrect	1.86275573482635
541240	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	39	stars	2	incorrect	1.86275573482635
541290	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	39	stars	2	incorrect	1.86275573482635
541340	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	39	stars	2	incorrect	1.86275573482635
541390	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	39	stars	2	incorrect	1.86275573482635
541440	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	39	stars	2	incorrect	1.86275573482635
541490	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	39	stars	2	incorrect	1.86275573482635
541540	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	39	stars	2	incorrect	1.86275573482635
541590	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	39	stars	2	incorrect	1.86275573482635
541640	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	39	stars	2	incorrect	1.86275573482635
541690	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	39	stars	2	incorrect	1.86275573482635
541740	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	39	stars	2	incorrect	1.86275573482635
541790	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	39	stars	2	incorrect	1.86275573482635
541840	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	39	stars	2	incorrect	1.86275573482635
541890	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	39	stars	2	incorrect	1.86275573482635
541940	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	39	stars	2	incorrect	1.86275573482635
541990	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	39	stars	2	incorrect	1.86275573482635
542040	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	39	stars	2	incorrect	1.86275573482635
542090	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	39	stars	2	incorrect	1.86275573482635
542140	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	39	stars	2	incorrect	1.86275573482635
542190	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	39	stars	2	incorrect	1.86275573482635
542240	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	39	stars	2	incorrect	1.86275573482635
542290	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	39	stars	2	incorrect	1.86275573482635
542340	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	39	stars	2	incorrect	1.86275573482635
542390	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	39	stars	2	incorrect	1.86275573482635
542440	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	39	stars	2	incorrect	1.86275573482635
542490	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	39	stars	2	incorrect	1.86275573482635
542540	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	39	stars	2	incorrect	1.86275573482635
542590	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	39	stars	2	incorrect	1.86275573482635
542640	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	39	stars	2	incorrect	1.86275573482635
542690	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	39	stars	2	incorrect	1.86275573482635
542740	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	39	stars	2	incorrect	1.86275573482635
542790	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	39	stars	2	incorrect	1.86275573482635
542840	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	39	stars	2	incorrect	1.86275573482635
542890	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	39	stars	2	incorrect	1.86275573482635
542940	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	39	stars	2	incorrect	1.86275573482635
542990	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	39	stars	2	incorrect	1.86275573482635
543040	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	39	stars	2	incorrect	1.86275573482635
543090	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	39	stars	2	incorrect	1.86275573482635
543140	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	39	stars	2	incorrect	1.86275573482635
543190	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	39	stars	2	incorrect	1.86275573482635
543240	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	39	stars	2	incorrect	1.86275573482635
543290	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	39	stars	2	incorrect	1.86275573482635
543340	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	39	stars	2	incorrect	1.86275573482635
543390	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	39	stars	2	incorrect	1.86275573482635
543440	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	39	stars	2	incorrect	1.86275573482635
543490	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	39	stars	2	incorrect	1.86275573482635
543540	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	39	stars	2	incorrect	1.86275573482635
543590	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	39	stars	2	incorrect	1.86275573482635
543640	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	39	stars	2	incorrect	1.86275573482635
543690	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	39	stars	2	incorrect	1.86275573482635
543740	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	39	stars	2	incorrect	1.86275573482635
543790	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	39	stars	2	incorrect	1.86275573482635
543840	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	39	stars	2	incorrect	1.86275573482635
543890	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	39	stars	2	incorrect	1.86275573482635
543940	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	39	stars	2	incorrect	1.86275573482635
543990	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	39	stars	2	incorrect	1.86275573482635
544040	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	39	stars	2	incorrect	1.86275573482635
544090	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	39	stars	2	incorrect	1.86275573482635
544140	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	39	stars	2	incorrect	1.86275573482635
544190	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	39	stars	2	incorrect	1.86275573482635
544240	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	39	stars	2	incorrect	1.86275573482635
544290	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	39	stars	2	incorrect	1.86275573482635
544340	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	39	stars	2	incorrect	1.86275573482635
544390	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	39	stars	2	incorrect	1.86275573482635
544440	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	39	stars	2	incorrect	1.86275573482635
544490	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	39	stars	2	incorrect	1.86275573482635
544540	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	39	stars	2	incorrect	1.86275573482635
544590	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	39	stars	2	incorrect	1.86275573482635
544640	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	39	stars	2	incorrect	1.86275573482635
544690	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	39	stars	2	incorrect	1.86275573482635
544740	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	39	stars	2	incorrect	1.86275573482635
544790	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	39	stars	2	incorrect	1.86275573482635
544840	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	39	stars	2	incorrect	1.86275573482635
544890	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	39	stars	2	incorrect	1.86275573482635
544940	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	39	stars	2	incorrect	1.86275573482635
544990	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	39	stars	2	incorrect	1.86275573482635
545040	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	39	stars	2	incorrect	1.86275573482635
545090	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	39	stars	2	incorrect	1.86275573482635
545140	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	39	stars	2	incorrect	1.86275573482635
549374	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	40	boats	1	correct	1.64848400475603
549424	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	40	boats	1	correct	1.64848400475603
549474	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	40	boats	1	correct	1.64848400475603
549524	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	40	boats	1	correct	1.64848400475603
549574	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	40	boats	1	correct	1.64848400475603
549624	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	40	boats	1	correct	1.64848400475603
549674	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	40	boats	1	correct	1.64848400475603
549724	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	40	boats	1	correct	1.64848400475603
549774	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	40	boats	1	correct	1.64848400475603
549824	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	40	boats	1	correct	1.64848400475603
549874	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	40	boats	1	correct	1.64848400475603
549924	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	40	boats	1	correct	1.64848400475603
549973	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	40	boats	1	correct	1.64848400475603
550024	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	40	boats	1	correct	1.64848400475603
550074	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	40	boats	1	correct	1.64848400475603
550124	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	40	boats	1	correct	1.64848400475603
550174	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	40	boats	1	correct	1.64848400475603
550224	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	40	boats	1	correct	1.64848400475603
550274	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	40	boats	1	correct	1.64848400475603
550324	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	40	boats	1	correct	1.64848400475603
550374	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	40	boats	1	correct	1.64848400475603
550424	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	40	boats	1	correct	1.64848400475603
550474	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	40	boats	1	correct	1.64848400475603
550524	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	40	boats	1	correct	1.64848400475603
550574	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	40	boats	1	correct	1.64848400475603
550624	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	40	boats	1	correct	1.64848400475603
550674	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	40	boats	1	correct	1.64848400475603
550724	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	40	boats	1	correct	1.64848400475603
550774	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	40	boats	1	correct	1.64848400475603
550824	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	40	boats	1	correct	1.64848400475603
550874	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	40	boats	1	correct	1.64848400475603
550924	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	40	boats	1	correct	1.64848400475603
